date,open,high,low,close,volume
2018-11-20 15:30:00,43.9700012207031,43.9949989318848,43.8400001525879,43.9749984741211,69596
2018-11-20 15:35:00,43.9500007629395,43.9599990844727,43.8800010681152,43.8899993896484,528752
2018-11-20 15:40:00,43.8800010681152,43.9150009155273,43.8600006103516,43.9099998474121,183216
2018-11-20 15:45:00,43.8950004577637,43.9199981689453,43.8800010681152,43.8899993896484,540638
2018-11-20 15:50:00,43.8400001525879,43.8400001525879,43.8199996948242,43.8400001525879,179194
2018-11-20 15:55:00,43.8699989318848,43.8899993896484,43.8300018310547,43.8300018310547,659825
2018-11-20 16:00:00,43.8300018310547,43.8600006103516,43.75,43.7550010681152,399753
2018-11-20 16:05:00,43.7400016784668,43.8400001525879,43.7200012207031,43.8300018310547,424354
2018-11-20 16:10:00,43.810001373291,43.9300003051758,43.7999992370605,43.9099998474121,229450
2018-11-20 16:15:00,43.9099998474121,43.9199981689453,43.8400001525879,43.8600006103516,167238
2018-11-20 16:20:00,43.8699989318848,43.9599990844727,43.8699989318848,43.9300003051758,211523
2018-11-20 16:25:00,43.9114990234375,43.939998626709,43.8800010681152,43.9000015258789,123527
2018-11-20 16:30:00,43.9199981689453,43.939998626709,43.8499984741211,43.8699989318848,134163
2018-11-20 16:35:00,43.8647003173828,43.9700012207031,43.8400001525879,43.9500007629395,159803
2018-11-20 16:40:00,43.9599990844727,44.0200004577637,43.9500007629395,44,190001
2018-11-20 16:45:00,44.0200004577637,44.060001373291,43.9900016784668,44.0200004577637,166237
2018-11-20 16:50:00,44.0200004577637,44.0200004577637,43.9700012207031,44,112503
2018-11-20 16:55:00,43.9900016784668,44.0900001525879,43.9900016784668,44.060001373291,147547
2018-11-20 17:00:00,44.060001373291,44.1800003051758,44.0499992370605,44.1699981689453,173166
2018-11-20 17:05:00,44.1500015258789,44.1599998474121,44.0299987792969,44.0299987792969,208622
2018-11-20 17:10:00,44.0299987792969,44.060001373291,43.9599990844727,43.9700012207031,152396
2018-11-20 17:15:00,43.9799995422363,44,43.9500007629395,43.9949989318848,128528
2018-11-20 17:20:00,43.9900016784668,44,43.9500007629395,43.9900016784668,108470
2018-11-20 17:25:00,43.9799995422363,44.0800018310547,43.9799995422363,44.0499992370605,164765
2018-11-20 17:30:00,44.0400009155273,44.1150016784668,44.0400009155273,44.0699996948242,128516
2018-11-20 17:35:00,44.060001373291,44.0999984741211,44.0099983215332,44.0299987792969,105744
2018-11-20 17:40:00,44.0200004577637,44.060001373291,44.0099983215332,44.0099983215332,95132
2018-11-20 17:45:00,44.0200004577637,44.060001373291,43.9799995422363,44.0499992370605,126635
2018-11-20 17:50:00,44.0499992370605,44.060001373291,44.0400009155273,44.0499992370605,99978
2018-11-20 17:55:00,44.0499992370605,44.060001373291,43.9500007629395,43.9700012207031,98770
2018-11-20 18:00:00,43.9799995422363,43.9850006103516,43.9249992370605,43.9249992370605,162138
2018-11-20 18:05:00,43.9199981689453,43.9900016784668,43.9199981689453,43.9700012207031,101504
2018-11-20 18:10:00,43.9599990844727,43.9749984741211,43.939998626709,43.9700012207031,160709
2018-11-20 18:15:00,43.9700012207031,44,43.8699989318848,43.8699989318848,97254
2018-11-20 18:20:00,43.8499984741211,43.8800010681152,43.8499984741211,43.8600006103516,90238
2018-11-20 18:25:00,43.8600006103516,43.8650016784668,43.810001373291,43.8499984741211,87179
2018-11-20 18:30:00,43.8499984741211,43.8699989318848,43.810001373291,43.8600006103516,105208
2018-11-20 18:35:00,43.8539009094238,43.8563995361328,43.8250007629395,43.8400001525879,188912
2018-11-20 18:40:00,43.8499984741211,43.8499984741211,43.7999992370605,43.7999992370605,430599
2018-11-20 18:45:00,43.8050003051758,43.810001373291,43.755500793457,43.7700004577637,249322
2018-11-20 18:50:00,43.75,43.810001373291,43.75,43.7799987792969,97903
2018-11-20 18:55:00,43.7799987792969,43.810001373291,43.7200012207031,43.7200012207031,127468
2018-11-20 19:00:00,43.7200012207031,43.7700004577637,43.7000007629395,43.712100982666,177170
2018-11-20 19:05:00,43.7150001525879,43.7299995422363,43.5950012207031,43.5999984741211,326837
2018-11-20 19:10:00,43.5999984741211,43.7099990844727,43.5900001525879,43.7000007629395,158763
2018-11-20 19:15:00,43.7000007629395,43.75,43.6599998474121,43.689998626709,155097
2018-11-20 19:20:00,43.689998626709,43.7000007629395,43.6300010681152,43.6800003051758,154615
2018-11-20 19:25:00,43.6800003051758,43.6800003051758,43.6199989318848,43.6399993896484,122628
2018-11-20 19:30:00,43.6399993896484,43.7750015258789,43.6300010681152,43.7700004577637,146775
2018-11-20 19:35:00,43.7700004577637,43.7900009155273,43.7299995422363,43.75,119873
2018-11-20 19:40:00,43.7400016784668,43.75,43.6199989318848,43.6199989318848,145198
2018-11-20 19:45:00,43.6199989318848,43.6500015258789,43.5800018310547,43.5835990905762,115840
2018-11-20 19:50:00,43.5800018310547,43.6500015258789,43.5800018310547,43.5900001525879,122303
2018-11-20 19:55:00,43.5999984741211,43.6100006103516,43.4949989318848,43.5999984741211,224164
2018-11-20 20:00:00,43.5900001525879,43.6599998474121,43.439998626709,43.4500007629395,237763
2018-11-20 20:05:00,43.439998626709,43.5,43.4049987792969,43.4799995422363,247643
2018-11-20 20:10:00,43.4799995422363,43.5,43.4099998474121,43.4500007629395,257478
2018-11-20 20:15:00,43.4550018310547,43.5900001525879,43.4199981689453,43.5266990661621,219010
2018-11-20 20:20:00,43.5250015258789,43.6199989318848,43.5250015258789,43.5999984741211,199355
2018-11-20 20:25:00,43.6100006103516,43.689998626709,43.5299987792969,43.6399993896484,369185
2018-11-20 20:30:00,43.6399993896484,43.6699981689453,43.5999984741211,43.6500015258789,271124
2018-11-20 20:35:00,43.6450004577637,43.6800003051758,43.6049995422363,43.6500015258789,384319
2018-11-20 20:40:00,43.6399993896484,43.6450004577637,43.5499992370605,43.560001373291,460609
2018-11-20 20:45:00,43.560001373291,43.5800018310547,43.4710006713867,43.5,550596
2018-11-20 20:50:00,43.4900016784668,43.5200004577637,43.4300003051758,43.4900016784668,367446
2018-11-20 20:55:00,43.4799995422363,43.5800018310547,43.4449996948242,43.5200004577637,1138776
2018-11-21 14:30:00,43.4099998474121,43.439998626709,42.7799987792969,42.7799987792969,1088583
2018-11-21 14:35:00,42.7849998474121,43.1599998474121,42.7849998474121,43.125,972364
2018-11-21 14:40:00,43.1800003051758,43.2700004577637,43.0800018310547,43.1300010681152,390822
2018-11-21 14:45:00,43.1100006103516,43.1549987792969,43.0999984741211,43.1100006103516,277252
2018-11-21 14:50:00,43.1199989318848,43.1199989318848,43,43.0800018310547,397276
2018-11-21 14:55:00,43.0699996948242,43.1800003051758,43.060001373291,43.1699981689453,290275
2018-11-21 15:00:00,43.1500015258789,43.1500015258789,43.0200004577637,43.0299987792969,340817
2018-11-21 15:05:00,43.0349998474121,43.1300010681152,43,43.0699996948242,304263
2018-11-21 15:10:00,43.064998626709,43.0800018310547,42.9099998474121,42.9099998474121,219813
2018-11-21 15:15:00,42.9099998474121,43.0050010681152,42.8699989318848,43.0050010681152,332826
2018-11-21 15:20:00,43,43.1199989318848,42.939998626709,43.1100006103516,386094
2018-11-21 15:25:00,43.1199989318848,43.1300010681152,43.0349998474121,43.0499992370605,174179
2018-11-21 15:30:00,43.060001373291,43.0950012207031,43.0299987792969,43.060001373291,181017
2018-11-21 15:35:00,43.0699996948242,43.0699996948242,43.0099983215332,43.0099983215332,140029
2018-11-21 15:40:00,43.0144004821777,43.0200004577637,42.9199981689453,42.9700012207031,211867
2018-11-21 15:45:00,42.9700012207031,42.9700012207031,42.8899993896484,42.9700012207031,287352
2018-11-21 15:50:00,42.9599990844727,43.0349998474121,42.9599990844727,42.9850006103516,210736
2018-11-21 15:55:00,43,43.0400009155273,42.9533996582031,43.0099983215332,198675
2018-11-21 16:00:00,43.0099983215332,43.0400009155273,42.9650001525879,43.0349998474121,173970
2018-11-21 16:05:00,43.0449981689453,43.0550003051758,43.0099983215332,43.0299987792969,141624
2018-11-21 16:10:00,43.0349998474121,43.1049995422363,43.0299987792969,43.0999984741211,144824
2018-11-21 16:15:00,43.0900001525879,43.1500015258789,43.060001373291,43.1500015258789,155868
2018-11-21 16:20:00,43.1450004577637,43.1500015258789,43.1150016784668,43.1300010681152,137095
2018-11-21 16:25:00,43.1349983215332,43.1549987792969,43.1199989318848,43.1300010681152,147547
2018-11-21 16:30:00,43.1300010681152,43.2099990844727,43.1300010681152,43.2050018310547,198975
2018-11-21 16:35:00,43.2200012207031,43.2599983215332,43.2050018310547,43.2299995422363,182543
2018-11-21 16:40:00,43.2400016784668,43.2400016784668,43.1599998474121,43.189998626709,138388
2018-11-21 16:45:00,43.1800003051758,43.2299995422363,43.1699981689453,43.1699981689453,111323
2018-11-21 16:50:00,43.1800003051758,43.2150001525879,43.1800003051758,43.2000007629395,116141
2018-11-21 16:55:00,43.189998626709,43.189998626709,43.0999984741211,43.1199989318848,131411
2018-11-21 17:00:00,43.1199989318848,43.1500015258789,43.0699996948242,43.0699996948242,105972
2018-11-21 17:05:00,43.060001373291,43.060001373291,43,43.0299987792969,136757
2018-11-21 17:10:00,43.0250015258789,43.0800018310547,43.0200004577637,43.0449981689453,122740
2018-11-21 17:15:00,43.0499992370605,43.0999984741211,43.0432014465332,43.0699996948242,91808
2018-11-21 17:20:00,43.0800018310547,43.0900001525879,43.0299987792969,43.0550003051758,119388
2018-11-21 17:25:00,43.0564994812012,43.060001373291,42.9700012207031,42.9900016784668,131588
2018-11-21 17:30:00,43,43.0099983215332,42.9599990844727,43.0099983215332,124289
2018-11-21 17:35:00,43,43.0449981689453,42.9799995422363,43.0449981689453,173596
2018-11-21 17:40:00,43.060001373291,43.125,43.060001373291,43.0950012207031,86481
2018-11-21 17:45:00,43.0950012207031,43.1199989318848,43.0699996948242,43.0900001525879,124474
2018-11-21 17:50:00,43.0999984741211,43.2700004577637,43.0999984741211,43.2200012207031,207059
2018-11-21 17:55:00,43.206600189209,43.2799987792969,43.206600189209,43.2449989318848,136054
2018-11-21 18:00:00,43.2414016723633,43.2550010681152,43.1941986083984,43.2099990844727,137096
2018-11-21 18:05:00,43.2150001525879,43.2150001525879,43.1800003051758,43.185001373291,109025
2018-11-21 18:10:00,43.189998626709,43.2599983215332,43.185001373291,43.2099990844727,166496
2018-11-21 18:15:00,43.2200012207031,43.2700004577637,43.2099990844727,43.2700004577637,124161
2018-11-21 18:20:00,43.2649993896484,43.2649993896484,43.2099990844727,43.2299995422363,133715
2018-11-21 18:25:00,43.2200012207031,43.2449989318848,43.2000007629395,43.2299995422363,104665
2018-11-21 18:30:00,43.2299995422363,43.2599983215332,43.2249984741211,43.2400016784668,85824
2018-11-21 18:35:00,43.2299995422363,43.2299995422363,43.1800003051758,43.1856994628906,80579
2018-11-21 18:40:00,43.1800003051758,43.2200012207031,43.1599998474121,43.2050018310547,99002
2018-11-21 18:45:00,43.2000007629395,43.2200012207031,43.1800003051758,43.1800003051758,87029
2018-11-21 18:50:00,43.1800003051758,43.1800003051758,43.1300010681152,43.1539993286133,90935
2018-11-21 18:55:00,43.1500015258789,43.1549987792969,43.1199989318848,43.1199989318848,109953
2018-11-21 19:00:00,43.1100006103516,43.1150016784668,43.0499992370605,43.0499992370605,145873
2018-11-21 19:05:00,43.0550003051758,43.0950012207031,43.0499992370605,43.0950012207031,116932
2018-11-21 19:10:00,43.0999984741211,43.1599998474121,43.0999984741211,43.1500015258789,110963
2018-11-21 19:15:00,43.1549987792969,43.2000007629395,43.1300010681152,43.2000007629395,122791
2018-11-21 19:20:00,43.189998626709,43.2000007629395,43.1699981689453,43.1800003051758,114664
2018-11-21 19:25:00,43.1824989318848,43.2150001525879,43.1699981689453,43.1800003051758,145600
2018-11-21 19:30:00,43.185001373291,43.2200012207031,43.140998840332,43.1946983337402,161347
2018-11-21 19:35:00,43.189998626709,43.25,43.1735000610352,43.2400016784668,121297
2018-11-21 19:40:00,43.25,43.2999992370605,43.2150001525879,43.2299995422363,140004
2018-11-21 19:45:00,43.2352981567383,43.25,43.189998626709,43.2200012207031,120099
2018-11-21 19:50:00,43.2099990844727,43.2999992370605,43.2000007629395,43.2700004577637,134669
2018-11-21 19:55:00,43.2700004577637,43.2900009155273,43.25,43.2799987792969,115605
2018-11-21 20:00:00,43.2849998474121,43.314998626709,43.2599983215332,43.2700004577637,180035
2018-11-21 20:05:00,43.2700004577637,43.3699989318848,43.2700004577637,43.3699989318848,151286
2018-11-21 20:10:00,43.3699989318848,43.3699989318848,43.25,43.2799987792969,164144
2018-11-21 20:15:00,43.2700004577637,43.2900009155273,43.2099990844727,43.2099990844727,159995
2018-11-21 20:20:00,43.2200012207031,43.2299995422363,43.1800003051758,43.2249984741211,127170
2018-11-21 20:25:00,43.2299995422363,43.2299995422363,43.1800003051758,43.1949996948242,167982
2018-11-21 20:30:00,43.1949996948242,43.1949996948242,43.1199989318848,43.1800003051758,366041
2018-11-21 20:35:00,43.1699981689453,43.2299995422363,43.1699981689453,43.189998626709,214060
2018-11-21 20:40:00,43.189998626709,43.189998626709,43.1300010681152,43.1399993896484,296840
2018-11-21 20:45:00,43.1450004577637,43.2200012207031,43.1399993896484,43.1599998474121,283022
2018-11-21 20:50:00,43.1699981689453,43.189998626709,43.1599998474121,43.1699981689453,294117
2018-11-21 20:55:00,43.1599998474121,43.2099990844727,43.1300010681152,43.1300010681152,1162429
2018-11-23 14:30:00,42.939998626709,42.9500007629395,42.810001373291,42.8800010681152,0
2018-11-23 14:35:00,42.8800010681152,42.9500007629395,42.8600006103516,42.9199981689453,322593
2018-11-23 14:40:00,42.9300003051758,42.9300003051758,42.8800010681152,42.9150009155273,208923
2018-11-23 14:45:00,42.9099998474121,42.9949989318848,42.9049987792969,42.9799995422363,198932
2018-11-23 14:50:00,42.9850006103516,43.0699996948242,42.9799995422363,43.0699996948242,183294
2018-11-23 14:55:00,43.060001373291,43.1100006103516,43.0299987792969,43.0699996948242,191739
2018-11-23 15:00:00,43.060001373291,43.0900001525879,42.9799995422363,43.0099983215332,187078
2018-11-23 15:05:00,43.0149993896484,43.0299987792969,42.9900016784668,42.9900016784668,155218
2018-11-23 15:10:00,43.0099983215332,43.0253982543945,43,43.0099983215332,158944
2018-11-23 15:15:00,43.0149993896484,43.0400009155273,42.9700012207031,43.0400009155273,169786
2018-11-23 15:20:00,43.0400009155273,43.0400009155273,42.9729995727539,42.9799995422363,129137
2018-11-23 15:25:00,42.9700012207031,43.0699996948242,42.9599990844727,43.060001373291,178739
2018-11-23 15:30:00,43.060001373291,43.2000007629395,43.0499992370605,43.189998626709,248237
2018-11-23 15:35:00,43.1749992370605,43.25,43.1599998474121,43.2400016784668,145367
2018-11-23 15:40:00,43.25,43.25,43.2200012207031,43.2350006103516,139255
2018-11-23 15:45:00,43.2449989318848,43.25,43.2099990844727,43.2150001525879,106134
2018-11-23 15:50:00,43.2099990844727,43.2700004577637,43.1800003051758,43.25,220607
2018-11-23 15:55:00,43.2599983215332,43.4199981689453,43.2599983215332,43.4199981689453,156487
2018-11-23 16:00:00,43.4199981689453,43.4716987609863,43.3600006103516,43.3600006103516,137946
2018-11-23 16:05:00,43.3600006103516,43.3800010681152,43.2999992370605,43.2999992370605,104166
2018-11-23 16:10:00,43.2599983215332,43.2700004577637,43.25,43.2550010681152,122861
2018-11-23 16:15:00,43.2550010681152,43.4300003051758,43.25,43.4300003051758,128531
2018-11-23 16:20:00,43.4500007629395,43.5200004577637,43.4300003051758,43.5200004577637,142621
2018-11-23 16:25:00,43.5099983215332,43.5400009155273,43.4850006103516,43.4949989318848,131113
2018-11-23 16:30:00,43.5,43.5200004577637,43.4900016784668,43.4900016784668,145941
2018-11-23 16:35:00,43.5099983215332,43.5200004577637,43.4500007629395,43.4850006103516,135952
2018-11-23 16:40:00,43.4900016784668,43.5099983215332,43.4150009155273,43.4150009155273,285433
2018-11-23 16:45:00,43.4150009155273,43.4199981689453,43.3190002441406,43.3600006103516,110697
2018-11-23 16:50:00,43.3600006103516,43.3600006103516,43.25,43.25,181000
2018-11-23 16:55:00,43.2400016784668,43.25,43.1800003051758,43.1800003051758,138687
2018-11-23 17:00:00,43.189998626709,43.2700004577637,43.1800003051758,43.2449989318848,147239
2018-11-23 17:05:00,43.25,43.2550010681152,43.1949996948242,43.1949996948242,89574
2018-11-23 17:10:00,43.189998626709,43.3199996948242,43.189998626709,43.2949981689453,222873
2018-11-23 17:15:00,43.2999992370605,43.3600006103516,43.2900009155273,43.3199996948242,156396
2018-11-23 17:20:00,43.3250007629395,43.3600006103516,43.3199996948242,43.3199996948242,117035
2018-11-23 17:25:00,43.3250007629395,43.3250007629395,43.2900009155273,43.2999992370605,92462
2018-11-23 17:30:00,43.2949981689453,43.2999992370605,43.2323989868164,43.2449989318848,181037
2018-11-23 17:35:00,43.25,43.3499984741211,43.25,43.3499984741211,171801
2018-11-23 17:40:00,43.3499984741211,43.3549995422363,43.3199996948242,43.3499984741211,145093
2018-11-23 17:45:00,43.3499984741211,43.3549995422363,43.2099990844727,43.2400016784668,145705
2018-11-23 17:50:00,43.2449989318848,43.2449989318848,43.1767997741699,43.189998626709,181327
2018-11-23 17:55:00,43.189998626709,43.189998626709,43.1300010681152,43.1450004577637,364707
2018-11-23 18:00:00,NA,NA,NA,NA,NA
2018-11-26 14:30:00,43.3800010681152,43.4199981689453,43.1599998474121,43.3899993896484,0
2018-11-26 14:35:00,43.3800010681152,43.4500007629395,43.3199996948242,43.3800010681152,341896
2018-11-26 14:40:00,43.3899993896484,43.4850006103516,43.3199996948242,43.4300003051758,571006
2018-11-26 14:45:00,43.4199981689453,43.4199981689453,43.3199996948242,43.3450012207031,335981
2018-11-26 14:50:00,43.3300018310547,43.3800010681152,43.2999992370605,43.3400001525879,206326
2018-11-26 14:55:00,43.3450012207031,43.439998626709,43.3400001525879,43.4249992370605,255062
2018-11-26 15:00:00,43.4199981689453,43.4199981689453,43.3400001525879,43.3699989318848,260996
2018-11-26 15:05:00,43.3699989318848,43.3945999145508,43.3349990844727,43.3400001525879,179154
2018-11-26 15:10:00,43.3400001525879,43.3800010681152,43.2999992370605,43.3400001525879,212010
2018-11-26 15:15:00,43.3400001525879,43.3899993896484,43.310001373291,43.3499984741211,233891
2018-11-26 15:20:00,43.3400001525879,43.3800010681152,43.3400001525879,43.3549995422363,125834
2018-11-26 15:25:00,43.3600006103516,43.3699989318848,43.2999992370605,43.3300018310547,143921
2018-11-26 15:30:00,43.3199996948242,43.3400001525879,43.2799987792969,43.3400001525879,124453
2018-11-26 15:35:00,43.3400001525879,43.3699989318848,43.2999992370605,43.2999992370605,203860
2018-11-26 15:40:00,43.3063011169434,43.3063011169434,43.2200012207031,43.2900009155273,176308
2018-11-26 15:45:00,43.2900009155273,43.310001373291,43.2526016235352,43.2900009155273,143689
2018-11-26 15:50:00,43.2900009155273,43.2900009155273,43.2299995422363,43.25,206124
2018-11-26 15:55:00,43.2400016784668,43.2400016784668,43.1800003051758,43.185001373291,140606
2018-11-26 16:00:00,43.185001373291,43.1991004943848,43.1100006103516,43.1199989318848,138715
2018-11-26 16:05:00,43.1199989318848,43.1209983825684,43.0200004577637,43.0236015319824,311757
2018-11-26 16:10:00,43.0149993896484,43.0200004577637,42.9900016784668,43.0099983215332,228706
2018-11-26 16:15:00,43.0099983215332,43.0200004577637,42.9700012207031,43,214123
2018-11-26 16:20:00,43,43.0200004577637,42.9799995422363,43.0099983215332,323135
2018-11-26 16:25:00,43,43,42.939998626709,42.9700012207031,234469
2018-11-26 16:30:00,42.9700012207031,43,42.9199981689453,42.9449996948242,254033
2018-11-26 16:35:00,42.939998626709,42.9500007629395,42.875,42.9300003051758,384554
2018-11-26 16:40:00,42.9467010498047,43.1300010681152,42.9467010498047,43.1300010681152,216002
2018-11-26 16:45:00,43.1399993896484,43.1399993896484,43.0800018310547,43.1035995483398,152020
2018-11-26 16:50:00,43.0999984741211,43.1100006103516,43.0849990844727,43.1016006469727,168554
2018-11-26 16:55:00,43.0999984741211,43.1199989318848,43.0699996948242,43.0699996948242,150271
2018-11-26 17:00:00,43.0750007629395,43.0900001525879,43.0499992370605,43.0800018310547,115071
2018-11-26 17:05:00,43.084400177002,43.0900001525879,43.060001373291,43.0699996948242,141067
2018-11-26 17:10:00,43.0638008117676,43.0800018310547,43.0099983215332,43.0200004577637,150630
2018-11-26 17:15:00,43.0200004577637,43.0200004577637,42.9599990844727,42.9599990844727,116769
2018-11-26 17:20:00,42.9599990844727,42.9599990844727,42.9300003051758,42.9300003051758,109350
2018-11-26 17:25:00,42.9300003051758,42.9758987426758,42.9199981689453,42.9758987426758,88890
2018-11-26 17:30:00,42.9749984741211,42.9799995422363,42.939998626709,42.9599990844727,153164
2018-11-26 17:35:00,42.9500007629395,42.9650001525879,42.9099998474121,42.9550018310547,115291
2018-11-26 17:40:00,42.9599990844727,43.0400009155273,42.9599990844727,43.0250015258789,117836
2018-11-26 17:45:00,43.0400009155273,43.0800018310547,43.0349998474121,43.0699996948242,124833
2018-11-26 17:50:00,43.060001373291,43.0699996948242,43.0299987792969,43.0499992370605,77130
2018-11-26 17:55:00,43.0499992370605,43.0999984741211,43.0499992370605,43.060001373291,74964
2018-11-26 18:00:00,43.0699996948242,43.0699996948242,42.9900016784668,42.9900016784668,88860
2018-11-26 18:05:00,42.9900016784668,43.0099983215332,42.9700012207031,43,167392
2018-11-26 18:10:00,43.0050010681152,43.0900001525879,43,43.0499992370605,213678
2018-11-26 18:15:00,43.0499992370605,43.0699996948242,43.0449981689453,43.0667991638184,70602
2018-11-26 18:20:00,43.060001373291,43.0999984741211,43.0499992370605,43.0999984741211,144456
2018-11-26 18:25:00,43.0900001525879,43.1599998474121,43.0900001525879,43.1599998474121,83319
2018-11-26 18:30:00,43.1599998474121,43.2099990844727,43.1599998474121,43.2099990844727,93552
2018-11-26 18:35:00,43.2099990844727,43.2150001525879,43.189998626709,43.2099990844727,73654
2018-11-26 18:40:00,43.2050018310547,43.2200012207031,43.189998626709,43.2165985107422,132568
2018-11-26 18:45:00,43.2299995422363,43.2900009155273,43.2299995422363,43.2900009155273,186430
2018-11-26 18:50:00,43.2900009155273,43.2999992370605,43.2400016784668,43.2400016784668,172481
2018-11-26 18:55:00,43.2449989318848,43.2700004577637,43.2400016784668,43.25,88404
2018-11-26 19:00:00,43.25,43.2599983215332,43.2150001525879,43.2299995422363,97923
2018-11-26 19:05:00,43.2350006103516,43.2599983215332,43.2299995422363,43.2550010681152,85217
2018-11-26 19:10:00,43.2550010681152,43.2799987792969,43.2299995422363,43.2799987792969,98050
2018-11-26 19:15:00,43.2750015258789,43.3199996948242,43.2700004577637,43.2900009155273,119421
2018-11-26 19:20:00,43.2900009155273,43.3300018310547,43.2799987792969,43.310001373291,110267
2018-11-26 19:25:00,43.310001373291,43.4000015258789,43.310001373291,43.3699989318848,123446
2018-11-26 19:30:00,43.3699989318848,43.4249992370605,43.3541984558105,43.3899993896484,126045
2018-11-26 19:35:00,43.3800010681152,43.4099998474121,43.3699989318848,43.4000015258789,90233
2018-11-26 19:40:00,43.4049987792969,43.4199981689453,43.3699989318848,43.3800010681152,137360
2018-11-26 19:45:00,43.3899993896484,43.4000015258789,43.3600006103516,43.3899993896484,82092
2018-11-26 19:50:00,43.3950004577637,43.4049987792969,43.375,43.4000015258789,129754
2018-11-26 19:55:00,43.4000015258789,43.4099998474121,43.3699989318848,43.4099998474121,83528
2018-11-26 20:00:00,43.4199981689453,43.4300003051758,43.3600006103516,43.3849983215332,250909
2018-11-26 20:05:00,43.3849983215332,43.4049987792969,43.3650016784668,43.3699989318848,134150
2018-11-26 20:10:00,43.3699989318848,43.3899993896484,43.3349990844727,43.3800010681152,412410
2018-11-26 20:15:00,43.3800010681152,43.4000015258789,43.3600006103516,43.3899993896484,127303
2018-11-26 20:20:00,43.3849983215332,43.4099998474121,43.3600006103516,43.3600006103516,123770
2018-11-26 20:25:00,43.3600006103516,43.4000015258789,43.3400001525879,43.3400001525879,131177
2018-11-26 20:30:00,43.3400001525879,43.435001373291,43.3400001525879,43.4249992370605,220054
2018-11-26 20:35:00,43.4300003051758,43.435001373291,43.3600006103516,43.4199981689453,304648
2018-11-26 20:40:00,43.4099998474121,43.4599990844727,43.4000015258789,43.4000015258789,321299
2018-11-26 20:45:00,43.4099998474121,43.439998626709,43.3950004577637,43.4049987792969,241053
2018-11-26 20:50:00,43.4099998474121,43.4199981689453,43.3899993896484,43.4049987792969,194151
2018-11-26 20:55:00,43.4099998474121,43.4300003051758,43.3450012207031,43.3600006103516,627125
2018-11-27 14:30:00,43.189998626709,43.25,42.9799995422363,43.2400016784668,630005
2018-11-27 14:35:00,43.2599983215332,43.3300018310547,43.2099990844727,43.2200012207031,213264
2018-11-27 14:40:00,43.2299995422363,43.2599983215332,43.1800003051758,43.2099990844727,193429
2018-11-27 14:45:00,43.2150001525879,43.3400001525879,43.2038993835449,43.3400001525879,220105
2018-11-27 14:50:00,43.3300018310547,43.3400001525879,43.1500015258789,43.1699981689453,208057
2018-11-27 14:55:00,43.1699981689453,43.2799987792969,43.1349983215332,43.2599983215332,156624
2018-11-27 15:00:00,43.2550010681152,43.2700004577637,43.1399993896484,43.1741981506348,185979
2018-11-27 15:05:00,43.1800003051758,43.3699989318848,43.1800003051758,43.3499984741211,205668
2018-11-27 15:10:00,43.3600006103516,43.5,43.3600006103516,43.4850006103516,189754
2018-11-27 15:15:00,43.4799995422363,43.5299987792969,43.4267997741699,43.4900016784668,210340
2018-11-27 15:20:00,43.4700012207031,43.4949989318848,43.4300003051758,43.435001373291,130804
2018-11-27 15:25:00,43.439998626709,43.439998626709,43.3600006103516,43.3652000427246,141383
2018-11-27 15:30:00,43.3606986999512,43.4300003051758,43.3600006103516,43.4199981689453,173472
2018-11-27 15:35:00,43.4300003051758,43.4300003051758,43.3800010681152,43.3800010681152,94554
2018-11-27 15:40:00,43.3532981872559,43.4000015258789,43.3499984741211,43.3600006103516,86043
2018-11-27 15:45:00,43.375,43.5099983215332,43.375,43.4850006103516,179549
2018-11-27 15:50:00,43.4700012207031,43.5499992370605,43.4700012207031,43.5200004577637,177419
2018-11-27 15:55:00,43.5400009155273,43.6100006103516,43.5099983215332,43.5099983215332,177204
2018-11-27 16:00:00,43.5050010681152,43.5099983215332,43.4599990844727,43.4850006103516,241858
2018-11-27 16:05:00,43.4850006103516,43.5099983215332,43.439998626709,43.5099983215332,146956
2018-11-27 16:10:00,43.5099983215332,43.5200004577637,43.4900016784668,43.4900016784668,104911
2018-11-27 16:15:00,43.4949989318848,43.4949989318848,43.3800010681152,43.4599990844727,110634
2018-11-27 16:20:00,43.4550018310547,43.5200004577637,43.4500007629395,43.5099983215332,127858
2018-11-27 16:25:00,43.5200004577637,43.5499992370605,43.4900016784668,43.4949989318848,101910
2018-11-27 16:30:00,43.5,43.5400009155273,43.5,43.5400009155273,146744
2018-11-27 16:35:00,43.5299987792969,43.5699996948242,43.5200004577637,43.5699996948242,117935
2018-11-27 16:40:00,43.5699996948242,43.5900001525879,43.4799995422363,43.4900016784668,128995
2018-11-27 16:45:00,43.4854011535645,43.5153007507324,43.439998626709,43.5153007507324,151599
2018-11-27 16:50:00,43.5099983215332,43.6100006103516,43.5099983215332,43.6049995422363,105353
2018-11-27 16:55:00,43.6100006103516,43.6399993896484,43.6049995422363,43.6049995422363,100284
2018-11-27 17:00:00,43.5999984741211,43.6100006103516,43.560001373291,43.5699996948242,126925
2018-11-27 17:05:00,43.5773010253906,43.5900001525879,43.5499992370605,43.560001373291,131295
2018-11-27 17:10:00,43.5699996948242,43.6100006103516,43.560001373291,43.5800018310547,113808
2018-11-27 17:15:00,43.5800018310547,43.5999984741211,43.560001373291,43.5950012207031,100817
