date,open,high,low,close,volume
2018-10-08 14:10:00,71.3000030517578,71.4100036621094,71.2399978637695,71.375,103318
2018-10-08 14:15:00,71.375,71.4700012207031,71.3199996948242,71.4499969482422,134307
2018-10-08 14:20:00,71.4300003051758,71.5199966430664,71.4100036621094,71.5199966430664,79490
2018-10-08 14:25:00,71.5149993896484,71.5999984741211,71.5,71.5149993896484,142206
2018-10-08 14:30:00,71.5400009155273,71.5400009155273,71.379997253418,71.379997253418,75214
2018-10-08 14:35:00,71.379997253418,71.379997253418,71.2900009155273,71.3600006103516,66393
2018-10-08 14:40:00,71.3815994262695,71.4800033569336,71.3450012207031,71.3450012207031,57585
2018-10-08 14:45:00,71.3300018310547,71.3399963378906,71.2300033569336,71.2399978637695,62430
2018-10-08 14:50:00,71.2200012207031,71.3190994262695,71.2099990844727,71.3190994262695,68036
2018-10-08 14:55:00,71.3099975585938,71.4000015258789,71.3099975585938,71.3399963378906,56647
2018-10-08 15:00:00,71.3300018310547,71.3300018310547,71.1999969482422,71.2699966430664,74852
2018-10-08 15:05:00,71.2649993896484,71.3000030517578,71.2200012207031,71.3000030517578,63264
2018-10-08 15:10:00,71.3000030517578,71.3000030517578,71.2699966430664,71.2699966430664,78472
2018-10-08 15:15:00,71.2300033569336,71.245002746582,71.1900024414062,71.2300033569336,67026
2018-10-08 15:20:00,71.2099990844727,71.2799987792969,71.192497253418,71.2300033569336,60235
2018-10-08 15:25:00,71.1949996948242,71.1949996948242,71.0599975585938,71.0800018310547,62959
2018-10-08 15:30:00,71.0699996948242,71.0899963378906,70.9550018310547,70.9550018310547,143016
2018-10-08 15:35:00,70.9300003051758,71,70.870002746582,70.8899993896484,91823
2018-10-08 15:40:00,70.870002746582,70.879997253418,70.7409973144531,70.7799987792969,113869
2018-10-08 15:45:00,70.7900009155273,70.7900009155273,70.6100006103516,70.7649993896484,155984
2018-10-08 15:50:00,70.8000030517578,70.9100036621094,70.8000030517578,70.8499984741211,107543
2018-10-08 15:55:00,70.8499984741211,70.9400024414062,70.6900024414062,70.9400024414062,86484
2018-10-08 16:00:00,70.9300003051758,70.9700012207031,70.870002746582,70.9700012207031,97768
2018-10-08 16:05:00,70.9400024414062,70.9400024414062,70.8600006103516,70.8899993896484,52455
2018-10-08 16:10:00,70.8899993896484,70.8899993896484,70.75,70.8399963378906,88805
2018-10-08 16:15:00,70.8399963378906,70.9365997314453,70.7400970458984,70.7400970458984,62112
2018-10-08 16:20:00,70.7099990844727,70.9599990844727,70.6900024414062,70.9599990844727,109075
2018-10-08 16:25:00,70.9400024414062,70.9449996948242,70.8199996948242,70.9400024414062,81639
2018-10-08 16:30:00,70.9199981689453,70.9199981689453,70.7699966430664,70.8099975585938,45651
2018-10-08 16:35:00,70.8099975585938,70.9100036621094,70.8000030517578,70.8349990844727,49854
2018-10-08 16:40:00,70.8399963378906,70.879997253418,70.7949981689453,70.7949981689453,66176
2018-10-08 16:45:00,70.8300018310547,70.8399963378906,70.7200012207031,70.7900009155273,81270
2018-10-08 16:50:00,70.8000030517578,70.8399963378906,70.6999969482422,70.6999969482422,80337
2018-10-08 16:55:00,70.7300033569336,70.7600021362305,70.5800018310547,70.5899963378906,75609
2018-10-08 17:00:00,70.5720977783203,70.7900009155273,70.5720977783203,70.7900009155273,71355
2018-10-08 17:05:00,70.7699966430664,70.8399963378906,70.7399978637695,70.8199996948242,73693
2018-10-08 17:10:00,70.8099975585938,70.8099975585938,70.745002746582,70.75,38409
2018-10-08 17:15:00,70.75,70.75,70.6600036621094,70.7099990844727,39362
2018-10-08 17:20:00,70.7099990844727,70.7399978637695,70.6500015258789,70.7099990844727,74180
2018-10-08 17:25:00,70.7399978637695,70.8000030517578,70.7350006103516,70.75,56091
2018-10-08 17:30:00,70.7399978637695,70.8399963378906,70.7050018310547,70.7799987792969,112883
2018-10-08 17:35:00,70.8099975585938,70.8399963378906,70.7799987792969,70.8099975585938,52943
2018-10-08 17:40:00,70.8600006103516,70.8600006103516,70.7900009155273,70.8300018310547,128380
2018-10-08 17:45:00,70.8399963378906,70.8399963378906,70.7600021362305,70.7600021362305,54648
2018-10-08 17:50:00,70.7900009155273,70.8000030517578,70.75,70.7699966430664,48817
2018-10-08 17:55:00,70.7600021362305,70.8000030517578,70.7300033569336,70.7799987792969,49647
2018-10-08 18:00:00,70.7699966430664,70.9400024414062,70.7699966430664,70.9000015258789,114750
2018-10-08 18:05:00,70.8899993896484,70.9300003051758,70.8199996948242,70.8199996948242,128935
2018-10-08 18:10:00,70.8399963378906,70.8399963378906,70.7350006103516,70.7600021362305,51803
2018-10-08 18:15:00,70.75,70.7799987792969,70.6549987792969,70.6549987792969,43488
2018-10-08 18:20:00,70.6650009155273,70.7900009155273,70.6650009155273,70.7399978637695,47975
2018-10-08 18:25:00,70.7600021362305,70.8300018310547,70.7600021362305,70.8099975585938,67137
2018-10-08 18:30:00,70.8150024414062,70.9000015258789,70.8150024414062,70.8349990844727,79686
2018-10-08 18:35:00,70.8300018310547,70.9000015258789,70.8199996948242,70.9000015258789,55926
2018-10-08 18:40:00,70.8899993896484,70.9800033569336,70.870002746582,70.9649963378906,146706
2018-10-08 18:45:00,70.9400024414062,71.0400009155273,70.9199981689453,71.0299987792969,64786
2018-10-08 18:50:00,71.0400009155273,71.1149978637695,71.0100021362305,71.0400009155273,81095
2018-10-08 18:55:00,71.0299987792969,71.1298980712891,71.0299987792969,71.0841979980469,67186
2018-10-08 19:00:00,71.0800018310547,71.1999969482422,71.0800018310547,71.1399993896484,115754
2018-10-08 19:05:00,71.1399993896484,71.1500015258789,71.0699996948242,71.0749969482422,68726
2018-10-08 19:10:00,71.0699996948242,71.1050033569336,71.0500030517578,71.0599975585938,86058
2018-10-08 19:15:00,71.0800018310547,71.1100006103516,71.0650024414062,71.0899963378906,74108
2018-10-08 19:20:00,71.0899963378906,71.120002746582,71.0500030517578,71.0500030517578,83451
2018-10-08 19:25:00,71.0500030517578,71.0999984741211,71.0432968139648,71.0599975585938,53675
2018-10-08 19:30:00,71.0899963378906,71.1600036621094,71.0749969482422,71.0999984741211,125143
2018-10-08 19:35:00,71.1100006103516,71.129997253418,71.0699996948242,71.1100006103516,106893
2018-10-08 19:40:00,71.1100006103516,71.1399993896484,71.0849990844727,71.0999984741211,106260
2018-10-08 19:45:00,71.1100006103516,71.1500015258789,71.0650024414062,71.0899963378906,156515
2018-10-08 19:50:00,71.0899963378906,71.0999984741211,70.875,70.875,249024
2018-10-08 19:55:00,70.879997253418,70.9400024414062,70.8300018310547,70.9300003051758,403792
2018-10-09 13:30:00,70.6999969482422,70.870002746582,70.4599990844727,70.720100402832,294010
2018-10-09 13:35:00,70.6999969482422,70.7399978637695,70.6500015258789,70.6500015258789,145273
2018-10-09 13:40:00,70.620002746582,70.6600036621094,70.5,70.5999984741211,120263
2018-10-09 13:45:00,70.5500030517578,70.5524978637695,70.4700012207031,70.5500030517578,108247
2018-10-09 13:50:00,70.5400009155273,70.6600036621094,70.5285034179688,70.6600036621094,112477
2018-10-09 13:55:00,70.6949996948242,70.6949996948242,70.5699996948242,70.6350021362305,85108
2018-10-09 14:00:00,70.6050033569336,70.7099990844727,70.5100021362305,70.5199966430664,114579
2018-10-09 14:05:00,70.5500030517578,70.5599975585938,70.4199981689453,70.4599990844727,153384
2018-10-09 14:10:00,70.5,70.5,70.4433975219727,70.4700012207031,117783
2018-10-09 14:15:00,70.4800033569336,70.5749969482422,70.4599990844727,70.5749969482422,83567
2018-10-09 14:20:00,70.6100006103516,70.6949996948242,70.6100006103516,70.6650009155273,124894
2018-10-09 14:25:00,70.6699981689453,70.8199996948242,70.6399993896484,70.7699966430664,102787
2018-10-09 14:30:00,70.7925033569336,70.9100036621094,70.7799987792969,70.8649978637695,118696
2018-10-09 14:35:00,70.870002746582,70.9599990844727,70.870002746582,70.9150009155273,122214
2018-10-09 14:40:00,70.8899993896484,70.9449996948242,70.8899993896484,70.9300003051758,74239
2018-10-09 14:45:00,70.9100036621094,70.9400024414062,70.8499984741211,70.870002746582,94379
2018-10-09 14:50:00,70.8499984741211,70.8499984741211,70.7200012207031,70.7266998291016,93089
2018-10-09 14:55:00,70.7350006103516,70.7399978637695,70.6600036621094,70.6699981689453,90602
2018-10-09 15:00:00,70.6900024414062,70.7099990844727,70.5699996948242,70.6999969482422,66980
2018-10-09 15:05:00,70.6999969482422,70.6999969482422,70.5950012207031,70.5950012207031,107225
2018-10-09 15:10:00,70.5599975585938,70.5899963378906,70.4199981689453,70.5899963378906,171876
2018-10-09 15:15:00,70.629997253418,70.6399993896484,70.6078033447266,70.6399993896484,55519
2018-10-09 15:20:00,70.6399993896484,70.7300033569336,70.6399993896484,70.7200012207031,70703
2018-10-09 15:25:00,70.7300033569336,70.7699966430664,70.7300033569336,70.75,88628
2018-10-09 15:30:00,70.7600021362305,70.7949981689453,70.7300033569336,70.7300033569336,75012
2018-10-09 15:35:00,70.7399978637695,70.7799987792969,70.6999969482422,70.7024993896484,142194
2018-10-09 15:40:00,70.7099990844727,70.8199996948242,70.6999969482422,70.8099975585938,91467
2018-10-09 15:45:00,70.7900009155273,70.8150024414062,70.7600021362305,70.7600021362305,78478
2018-10-09 15:50:00,70.7600021362305,70.8099975585938,70.7600021362305,70.7799987792969,64723
2018-10-09 15:55:00,70.7799987792969,70.7900009155273,70.6900024414062,70.7375030517578,67063
2018-10-09 16:00:00,70.7200012207031,70.7200012207031,70.6600036621094,70.6800003051758,66790
2018-10-09 16:05:00,70.6699981689453,70.7099990844727,70.5950012207031,70.6399993896484,73965
2018-10-09 16:10:00,70.6399993896484,70.6650009155273,70.5449981689453,70.5449981689453,41169
2018-10-09 16:15:00,70.5299987792969,70.5699996948242,70.4700012207031,70.5100021362305,77158
2018-10-09 16:20:00,70.5,70.5400009155273,70.4400024414062,70.4400024414062,48052
2018-10-09 16:25:00,70.4400024414062,70.5,70.4400024414062,70.4599990844727,36823
2018-10-09 16:30:00,70.4400024414062,70.4800033569336,70.4100036621094,70.4499969482422,54218
2018-10-09 16:35:00,70.4599990844727,70.5550003051758,70.4599990844727,70.5149993896484,57785
2018-10-09 16:40:00,70.5149993896484,70.5199966430664,70.3899993896484,70.3899993896484,52361
2018-10-09 16:45:00,70.4000015258789,70.4800033569336,70.3099975585938,70.4599990844727,138974
2018-10-09 16:50:00,70.4400024414062,70.4800033569336,70.4400024414062,70.4800033569336,43463
2018-10-09 16:55:00,70.4599990844727,70.4800033569336,70.4250030517578,70.4349975585938,53739
2018-10-09 17:00:00,70.4100036621094,70.4199981689453,70.3099975585938,70.3300018310547,88171
2018-10-09 17:05:00,70.3099975585938,70.4100036621094,70.2799987792969,70.4000015258789,55215
2018-10-09 17:10:00,70.370002746582,70.4599990844727,70.370002746582,70.4400024414062,59083
2018-10-09 17:15:00,70.4400024414062,70.4700012207031,70.4199981689453,70.4199981689453,32515
2018-10-09 17:20:00,70.3900985717773,70.5500030517578,70.3900985717773,70.5100021362305,66921
2018-10-09 17:25:00,70.5199966430664,70.5199966430664,70.4899978637695,70.5,39816
2018-10-09 17:30:00,70.5005035400391,70.5005035400391,70.4599990844727,70.4700012207031,36141
2018-10-09 17:35:00,70.4599990844727,70.4599990844727,70.3499984741211,70.3899993896484,43967
2018-10-09 17:40:00,70.4250030517578,70.4499969482422,70.379997253418,70.3899993896484,113502
2018-10-09 17:45:00,70.3949966430664,70.5,70.379997253418,70.495002746582,121022
2018-10-09 17:50:00,70.4599990844727,70.4999008178711,70.4100036621094,70.4300003051758,82205
2018-10-09 17:55:00,70.4440002441406,70.4899978637695,70.4400024414062,70.4599990844727,105543
2018-10-09 18:00:00,70.4300003051758,70.4499969482422,70.3899993896484,70.4250030517578,54901
2018-10-09 18:05:00,70.4150009155273,70.4599990844727,70.3550033569336,70.4499969482422,87129
2018-10-09 18:10:00,70.4499969482422,70.4599990844727,70.3499984741211,70.3600006103516,112267
2018-10-09 18:15:00,70.3850021362305,70.4199981689453,70.3000030517578,70.3000030517578,67876
2018-10-09 18:20:00,70.3099975585938,70.4199981689453,70.3050003051758,70.3949966430664,80404
2018-10-09 18:25:00,70.3850021362305,70.4100036621094,70.3499984741211,70.3499984741211,57177
2018-10-09 18:30:00,70.379997253418,70.379997253418,70.2799987792969,70.2799987792969,78086
2018-10-09 18:35:00,70.2699966430664,70.3300018310547,70.2399978637695,70.3300018310547,69451
2018-10-09 18:40:00,70.3199996948242,70.370002746582,70.3000030517578,70.3600006103516,56612
2018-10-09 18:45:00,70.3499984741211,70.3499984741211,70.2699966430664,70.3399963378906,68264
2018-10-09 18:50:00,70.3300018310547,70.4400024414062,70.3300018310547,70.3807983398438,149976
2018-10-09 18:55:00,70.3850021362305,70.4899978637695,70.379997253418,70.4899978637695,60214
2018-10-09 19:00:00,70.4700012207031,70.5022964477539,70.4199981689453,70.4400024414062,56648
2018-10-09 19:05:00,70.4449996948242,70.4850006103516,70.4349975585938,70.4700012207031,52187
2018-10-09 19:10:00,70.4700012207031,70.4700012207031,70.3600006103516,70.4000015258789,65760
2018-10-09 19:15:00,70.370002746582,70.4499969482422,70.3499984741211,70.4300003051758,98950
2018-10-09 19:20:00,70.4400024414062,70.4499969482422,70.2699966430664,70.2900009155273,105796
2018-10-09 19:25:00,70.2900009155273,70.3300018310547,70.2249984741211,70.2699966430664,163639
2018-10-09 19:30:00,70.25,70.3300018310547,70.2249984741211,70.3259963989258,107203
2018-10-09 19:35:00,70.3300018310547,70.3499984741211,70.2699966430664,70.3199996948242,146203
2018-10-09 19:40:00,70.3099975585938,70.3099975585938,70.2699966430664,70.2799987792969,128014
2018-10-09 19:45:00,70.2900009155273,70.4100036621094,70.2900009155273,70.3600006103516,250442
2018-10-09 19:50:00,70.3600006103516,70.3600006103516,70.1999969482422,70.2399978637695,323708
2018-10-09 19:55:00,70.2300033569336,70.2300033569336,70.0950012207031,70.129997253418,683114
2018-10-10 13:30:00,68.7900009155273,69.25,68.4899978637695,69.0500030517578,763300
2018-10-10 13:35:00,69.0100021362305,69.0199966430664,68.629997253418,68.7675018310547,332034
2018-10-10 13:40:00,68.7649993896484,69.1100006103516,68.6999969482422,68.8835983276367,426538
2018-10-10 13:45:00,68.875,69.1100006103516,68.8600006103516,69.0400009155273,266530
2018-10-10 13:50:00,69,69.2300033569336,68.995002746582,69.0899963378906,163187
2018-10-10 13:55:00,69.1699981689453,69.1900024414062,68.8499984741211,68.879997253418,284007
2018-10-10 14:00:00,68.870002746582,68.9000015258789,68.5800018310547,68.6699981689453,260130
2018-10-10 14:05:00,68.6999969482422,68.879997253418,68.6673965454102,68.8675003051758,554879
2018-10-10 14:10:00,68.8399963378906,68.8899993896484,68.745002746582,68.745002746582,235376
2018-10-10 14:15:00,68.7099990844727,68.7200012207031,68.5500030517578,68.6549987792969,159121
2018-10-10 14:20:00,68.6800003051758,68.7200012207031,68.629997253418,68.6900024414062,253030
2018-10-10 14:25:00,68.6900024414062,68.6900024414062,68.4300003051758,68.4800033569336,213263
2018-10-10 14:30:00,68.4499969482422,68.5149993896484,68.1999969482422,68.2600021362305,288417
2018-10-10 14:35:00,68.2629013061523,68.3300018310547,68.0400009155273,68.0699996948242,328442
2018-10-10 14:40:00,68.0699996948242,68.2900009155273,68.0500030517578,68.245002746582,348080
2018-10-10 14:45:00,68.2149963378906,68.3099975585938,68.120002746582,68.2699966430664,188502
2018-10-10 14:50:00,68.3499984741211,68.5699996948242,68.3499984741211,68.4400024414062,258407
2018-10-10 14:55:00,68.4400024414062,68.4550018310547,68.2699966430664,68.370002746582,184952
2018-10-10 15:00:00,68.379997253418,68.4800033569336,68.1900024414062,68.1900024414062,233376
2018-10-10 15:05:00,68.120002746582,68.1900024414062,67.9599990844727,68,245397
2018-10-10 15:10:00,68,68.129997253418,67.9899978637695,68.0699996948242,243374
2018-10-10 15:15:00,68.0500030517578,68.1600036621094,68.0100021362305,68.0599975585938,177679
2018-10-10 15:20:00,68.0899963378906,68.1900024414062,67.9800033569336,68.1350021362305,204071
2018-10-10 15:25:00,68.129997253418,68.3399963378906,68.129997253418,68.3000030517578,145585
2018-10-10 15:30:00,68.2900009155273,68.3099975585938,68.1999969482422,68.25,204945
2018-10-10 15:35:00,68.2600021362305,68.2799987792969,68.0999984741211,68.120002746582,107898
2018-10-10 15:40:00,68.1100006103516,68.3600006103516,68.1100006103516,68.3300018310547,113277
2018-10-10 15:45:00,68.3000030517578,68.3000030517578,68.2200012207031,68.2799987792969,124739
2018-10-10 15:50:00,68.2949981689453,68.4100036621094,68.2799987792969,68.370002746582,94256
2018-10-10 15:55:00,68.3899993896484,68.4400024414062,68.3162994384766,68.3162994384766,89088
2018-10-10 16:00:00,68.3000030517578,68.4100036621094,68.2600021362305,68.3399963378906,122822
2018-10-10 16:05:00,68.3199996948242,68.3499984741211,68.2099990844727,68.3399963378906,114644
2018-10-10 16:10:00,68.3399963378906,68.4000015258789,68.3006973266602,68.4000015258789,100020
2018-10-10 16:15:00,68.370002746582,68.5299987792969,68.370002746582,68.4700012207031,183221
2018-10-10 16:20:00,68.4899978637695,68.5,68.370002746582,68.4199981689453,77413
2018-10-10 16:25:00,68.434196472168,68.4899978637695,68.4300003051758,68.4550018310547,68642
2018-10-10 16:30:00,68.4499969482422,68.4499969482422,68.3199996948242,68.379997253418,76471
2018-10-10 16:35:00,68.3850021362305,68.4000015258789,68.2300033569336,68.2799987792969,83445
2018-10-10 16:40:00,68.2799987792969,68.3150024414062,68.1999969482422,68.2699966430664,83893
2018-10-10 16:45:00,68.3000030517578,68.3399963378906,68.1399993896484,68.1699981689453,133833
2018-10-10 16:50:00,68.1800003051758,68.3399963378906,68.1800003051758,68.3399963378906,75709
2018-10-10 16:55:00,68.3300018310547,68.3899993896484,68.2200012207031,68.2200012207031,112018
2018-10-10 17:00:00,68.1999969482422,68.1999969482422,68.0500030517578,68.0800018310547,105943
2018-10-10 17:05:00,68.0541000366211,68.2050018310547,68.0400009155273,68.1999969482422,145437
2018-10-10 17:10:00,68.1699981689453,68.4499969482422,68.1399993896484,68.4499969482422,117276
2018-10-10 17:15:00,68.4300003051758,68.4800033569336,68.4300003051758,68.4449996948242,105634
2018-10-10 17:20:00,68.4449996948242,68.5,68.4000015258789,68.4550018310547,132960
2018-10-10 17:25:00,68.4550018310547,68.4800033569336,68.4199981689453,68.4499969482422,181103
2018-10-10 17:30:00,68.4499969482422,68.4599990844727,68.2699966430664,68.379997253418,114676
2018-10-10 17:35:00,68.4000015258789,68.4400024414062,68.2799987792969,68.3099975585938,180478
2018-10-10 17:40:00,68.3199996948242,68.3199996948242,68.1100006103516,68.2900009155273,189741
2018-10-10 17:45:00,68.2900009155273,68.3600006103516,68.2900009155273,68.3399963378906,169751
2018-10-10 17:50:00,68.3099975585938,68.3649978637695,68.3000030517578,68.3649978637695,107272
2018-10-10 17:55:00,68.3499984741211,68.379997253418,68.2699966430664,68.3099975585938,94808
2018-10-10 18:00:00,68.3199996948242,68.3550033569336,68.1900024414062,68.1900024414062,211568
2018-10-10 18:05:00,68.1699981689453,68.1699981689453,67.9400024414062,67.9449996948242,211380
2018-10-10 18:10:00,67.9100036621094,68.0749969482422,67.890998840332,67.970100402832,205727
2018-10-10 18:15:00,67.9599990844727,68.1500015258789,67.9550018310547,68.0100021362305,233804
2018-10-10 18:20:00,68.0100021362305,68.0599975585938,67.8600006103516,67.9987030029297,229386
2018-10-10 18:25:00,68.0100021362305,68.0100021362305,67.875,67.9499969482422,195193
2018-10-10 18:30:00,67.9300003051758,67.9700012207031,67.8564987182617,67.8564987182617,172072
2018-10-10 18:35:00,67.8499984741211,67.9000015258789,67.7099990844727,67.7799987792969,228903
2018-10-10 18:40:00,67.7699966430664,67.7699966430664,67.6650009155273,67.6699981689453,203742
2018-10-10 18:45:00,67.6900024414062,67.8099975585938,67.6399993896484,67.6500015258789,213170
2018-10-10 18:50:00,67.6350021362305,67.7200012207031,67.620002746582,67.6600036621094,177750
2018-10-10 18:55:00,67.6999969482422,67.8600006103516,67.629997253418,67.8099975585938,138070
2018-10-10 19:00:00,67.7900009155273,67.7900009155273,67.629997253418,67.629997253418,188168
2018-10-10 19:05:00,67.6100006103516,67.6600036621094,67.5299987792969,67.6500015258789,249029
2018-10-10 19:10:00,67.6399993896484,67.6500015258789,67.4199981689453,67.5100021362305,249936
2018-10-10 19:15:00,67.5299987792969,67.5899963378906,67.4199981689453,67.4700012207031,246878
2018-10-10 19:20:00,67.4800033569336,67.6500015258789,67.4599990844727,67.5999984741211,285605
2018-10-10 19:25:00,67.5999984741211,67.7300033569336,67.4899978637695,67.7200012207031,294982
2018-10-10 19:30:00,67.6999969482422,67.6999969482422,67.5,67.5,231135
2018-10-10 19:35:00,67.4800033569336,67.504997253418,67.25,67.2600021362305,340864
2018-10-10 19:40:00,67.2600021362305,67.2600021362305,67.0999984741211,67.1699981689453,447003
2018-10-10 19:45:00,67.1698989868164,67.4300003051758,67.0699996948242,67.3600006103516,729601
2018-10-10 19:50:00,67.3499984741211,67.3499984741211,67,67,783845
2018-10-10 19:55:00,66.9749984741211,67.0100021362305,66.620002746582,66.7300033569336,1368054
2018-10-11 13:30:00,66.4150009155273,66.4150009155273,65.7399978637695,65.8499984741211,858328
2018-10-11 13:35:00,65.7699966430664,66.1999969482422,65.7200012207031,65.7350006103516,504879
2018-10-11 13:40:00,65.6900024414062,66.0899963378906,65.6399993896484,65.9300003051758,382951
2018-10-11 13:45:00,65.8499984741211,66.4899978637695,65.8499984741211,66.4899978637695,372365
2018-10-11 13:50:00,66.5100021362305,66.6999969482422,66.5100021362305,66.5699996948242,384404
2018-10-11 13:55:00,66.5699996948242,66.8300018310547,66.5400009155273,66.7600021362305,309251
2018-10-11 14:00:00,66.7399978637695,66.9599990844727,66.6100006103516,66.6100006103516,322535
2018-10-11 14:05:00,66.6600036621094,66.6699981689453,66.4499969482422,66.6699981689453,307451
2018-10-11 14:10:00,66.6800003051758,66.6900024414062,66.25,66.3399963378906,286818
2018-10-11 14:15:00,66.2600021362305,66.3300018310547,66.1100006103516,66.3000030517578,214518
2018-10-11 14:20:00,66.2900009155273,66.3600006103516,66.0999984741211,66.0999984741211,245927
2018-10-11 14:25:00,66.1100006103516,66.4400024414062,66.1100006103516,66.4400024414062,268883
2018-10-11 14:30:00,66.4499969482422,66.5899963378906,66.3600006103516,66.4300003051758,188245
2018-10-11 14:35:00,66.4400024414062,66.5899963378906,66.1800003051758,66.3300018310547,246619
2018-10-11 14:40:00,66.3300018310547,66.3399963378906,66.129997253418,66.2600021362305,424551
2018-10-11 14:45:00,66.2399978637695,66.2900009155273,65.9599990844727,65.9830017089844,265671
2018-10-11 14:50:00,66.0100021362305,66.1100006103516,65.9899978637695,66.0299987792969,227827
2018-10-11 14:55:00,66.0100021362305,66.129997253418,65.6900024414062,65.7399978637695,278897
2018-10-11 15:00:00,65.7350006103516,65.7949981689453,65.3399963378906,65.370002746582,323187
2018-10-11 15:05:00,65.4199981689453,65.7399978637695,65.4199981689453,65.6699981689453,411079
2018-10-11 15:10:00,65.6399993896484,65.6900024414062,65.3499984741211,65.4100036621094,266001
2018-10-11 15:15:00,65.379997253418,65.7600021362305,65.379997253418,65.6650009155273,248392
2018-10-11 15:20:00,65.6699981689453,65.8450012207031,65.6699981689453,65.7900009155273,256598
2018-10-11 15:25:00,65.7900009155273,65.870002746582,65.6600036621094,65.8450012207031,316965
2018-10-11 15:30:00,65.8399963378906,65.8399963378906,65.5800018310547,65.7900009155273,172727
2018-10-11 15:35:00,65.7699966430664,65.7699966430664,65.5400009155273,65.6699981689453,189216
2018-10-11 15:40:00,65.7099990844727,65.879997253418,65.6800003051758,65.8399963378906,186683
2018-10-11 15:45:00,65.8499984741211,66.120002746582,65.7799987792969,66.1184005737305,190497
2018-10-11 15:50:00,66.1050033569336,66.1800003051758,65.9700012207031,66.0124969482422,209649
2018-10-11 15:55:00,66.0299987792969,66.120002746582,66,66.0100021362305,231024
2018-10-11 16:00:00,66.0199966430664,66.1600036621094,65.9199981689453,65.9899978637695,259499
2018-10-11 16:05:00,65.9899978637695,65.9899978637695,65.6999969482422,65.7200012207031,222094
2018-10-11 16:10:00,65.7399978637695,65.8899993896484,65.7200012207031,65.879997253418,167050
2018-10-11 16:15:00,65.8600006103516,65.9700012207031,65.8499984741211,65.9400024414062,179163
2018-10-11 16:20:00,65.9300003051758,66.1600036621094,65.9300003051758,66.1399993896484,174139
2018-10-11 16:25:00,66.1600036621094,66.1800994873047,65.9000015258789,65.9000015258789,150716
2018-10-11 16:30:00,65.8899993896484,65.9400024414062,65.754997253418,65.7799987792969,319526
2018-10-11 16:35:00,65.7699966430664,65.8899993896484,65.7200012207031,65.7399978637695,193411
2018-10-11 16:40:00,65.7350006103516,65.879997253418,65.7300033569336,65.8600006103516,173186
2018-10-11 16:45:00,65.8600006103516,65.8600006103516,65.629997253418,65.7399978637695,140294
2018-10-11 16:50:00,65.7399978637695,65.7900009155273,65.620002746582,65.7699966430664,115611
2018-10-11 16:55:00,65.7612991333008,65.7850036621094,65.6500015258789,65.6699981689453,248005
2018-10-11 17:00:00,65.6399993896484,65.7099990844727,65.4899978637695,65.4899978637695,147472
2018-10-11 17:05:00,65.5100021362305,65.5800018310547,65.4899978637695,65.5299987792969,137730
2018-10-11 17:10:00,65.5299987792969,65.75,65.5100021362305,65.75,242964
2018-10-11 17:15:00,65.7699966430664,65.8499984741211,65.7300033569336,65.7399978637695,196482
2018-10-11 17:20:00,65.7399978637695,65.8199996948242,65.629997253418,65.629997253418,167048
2018-10-11 17:25:00,65.6100006103516,65.620002746582,65.4800033569336,65.5999984741211,259342
2018-10-11 17:30:00,65.5999984741211,65.7142028808594,65.4400024414062,65.4400024414062,170972
2018-10-11 17:35:00,65.4499969482422,65.5199966430664,65.4000015258789,65.4499969482422,319070
2018-10-11 17:40:00,65.4700012207031,65.5100021362305,65.3100967407227,65.3775024414062,172460
2018-10-11 17:45:00,65.370002746582,65.4000015258789,65.3000030517578,65.3099975585938,184304
2018-10-11 17:50:00,65.2799987792969,65.4000015258789,65.1800003051758,65.4000015258789,322728
2018-10-11 17:55:00,65.4000015258789,65.4400024414062,65.2600021362305,65.4000015258789,179680
2018-10-11 18:00:00,65.4000015258789,65.4499969482422,65.2799987792969,65.4300003051758,189615
2018-10-11 18:05:00,65.4400024414062,65.4700012207031,65.2649993896484,65.3099975585938,173869
2018-10-11 18:10:00,65.2900009155273,65.3199996948242,64.9700012207031,65,266184
2018-10-11 18:15:00,64.9700012207031,65.0199966430664,64.870002746582,65,202478
2018-10-11 18:20:00,64.9800033569336,65.0999984741211,64.8300018310547,64.8300018310547,226540
2018-10-11 18:25:00,64.8399963378906,64.9300003051758,64.7600021362305,64.8000030517578,265886
2018-10-11 18:30:00,64.7799987792969,64.7799987792969,64.5800018310547,64.5800018310547,283953
2018-10-11 18:35:00,64.5650024414062,64.5650024414062,64.3199996948242,64.4000015258789,379355
2018-10-11 18:40:00,64.379997253418,64.4199981689453,63.9700012207031,64,368296
2018-10-11 18:45:00,64.0100021362305,64.3899993896484,63.6199989318848,64.25,598853
2018-10-11 18:50:00,64.25,64.6600036621094,64.2399978637695,64.5699996948242,461663
2018-10-11 18:55:00,64.5800018310547,64.9100036621094,64.4359970092773,64.7200012207031,479216
2018-10-11 19:00:00,64.7099990844727,64.9300003051758,64.5800018310547,64.9000015258789,345059
2018-10-11 19:05:00,64.8899993896484,64.8899993896484,64.5699996948242,64.629997253418,279841
2018-10-11 19:10:00,64.6032028198242,65.1900024414062,64.5,65.1600036621094,374435
2018-10-11 19:15:00,65.129997253418,65.4100036621094,64.9800033569336,65.3000030517578,926403
2018-10-11 19:20:00,65.3000030517578,65.3600006103516,65.0999984741211,65.3399963378906,348955
