date,open,high,low,close,volume
2018-10-12 15:45:00,140.179992675781,140.289993286133,140,140.229995727539,54783
2018-10-12 15:50:00,140.229995727539,140.279998779297,140.139999389648,140.270004272461,47346
2018-10-12 15:55:00,140.259994506836,140.580001831055,140.25,140.320007324219,39717
2018-10-12 16:00:00,140.289993286133,140.350006103516,140.199996948242,140.259994506836,50752
2018-10-12 16:05:00,140.299896240234,140.330001831055,140,140.130004882812,44244
2018-10-12 16:10:00,140.179992675781,140.369995117188,140.020004272461,140.354995727539,40315
2018-10-12 16:15:00,140.300003051758,140.350006103516,140.160003662109,140.179992675781,49503
2018-10-12 16:20:00,140.100006103516,140.242004394531,140.080001831055,140.160003662109,42807
2018-10-12 16:25:00,140.149993896484,140.149993896484,139.809997558594,139.910003662109,47223
2018-10-12 16:30:00,139.960006713867,139.990005493164,139.789993286133,139.789993286133,47934
2018-10-12 16:35:00,139.729995727539,139.759994506836,139.440002441406,139.440002441406,62509
2018-10-12 16:40:00,139.479995727539,139.490005493164,139.139999389648,139.139999389648,55681
2018-10-12 16:45:00,139.149993896484,139.277603149414,139.100006103516,139.139999389648,54413
2018-10-12 16:50:00,139.119995117188,139.399993896484,139.089996337891,139.399993896484,40388
2018-10-12 16:55:00,139.470001220703,139.759994506836,139.410003662109,139.619995117188,40924
2018-10-12 17:00:00,139.610000610352,139.899993896484,139.460006713867,139.889999389648,33730
2018-10-12 17:05:00,140,140.270706176758,139.860000610352,140.229995727539,40377
2018-10-12 17:10:00,140.199996948242,140.320007324219,140.139999389648,140.160003662109,44936
2018-10-12 17:15:00,140.199996948242,140.220001220703,139.940002441406,139.949996948242,35989
2018-10-12 17:20:00,140.009002685547,140.380004882812,140.009002685547,140.350006103516,42068
2018-10-12 17:25:00,140.300003051758,140.360000610352,139.909393310547,139.909393310547,29148
2018-10-12 17:30:00,139.850006103516,139.850006103516,139.529998779297,139.580001831055,31227
2018-10-12 17:35:00,139.520004272461,139.520004272461,139.259994506836,139.440002441406,34098
2018-10-12 17:40:00,139.5,139.669998168945,139.470001220703,139.660003662109,52598
2018-10-12 17:45:00,139.789993286133,140.205001831055,139.779998779297,140.199996948242,45010
2018-10-12 17:50:00,140.229995727539,140.240005493164,139.919998168945,140.149993896484,40796
2018-10-12 17:55:00,140.139999389648,140.220001220703,139.979995727539,139.979995727539,40465
2018-10-12 18:00:00,139.990005493164,139.990005493164,139.679992675781,139.789993286133,46049
2018-10-12 18:05:00,139.880004882812,139.960006713867,139.649993896484,139.710006713867,44237
2018-10-12 18:10:00,139.75,139.75,139.410003662109,139.410003662109,34163
2018-10-12 18:15:00,139.5,139.880004882812,139.470001220703,139.880004882812,29970
2018-10-12 18:20:00,139.934600830078,139.934600830078,139.639999389648,139.649993896484,32189
2018-10-12 18:25:00,139.589996337891,140,139.509994506836,140,47706
2018-10-12 18:30:00,140.059997558594,140.059997558594,139.589996337891,139.589996337891,37231
2018-10-12 18:35:00,139.619995117188,139.729995727539,139.529998779297,139.600006103516,34256
2018-10-12 18:40:00,139.580001831055,139.679992675781,139.389999389648,139.389999389648,53857
2018-10-12 18:45:00,139.440002441406,139.589996337891,139.429992675781,139.550003051758,37526
2018-10-12 18:50:00,139.520004272461,140.039993286133,139.520004272461,140.039993286133,57765
2018-10-12 18:55:00,139.979995727539,140.190002441406,139.960006713867,140.100006103516,70257
2018-10-12 19:00:00,140.059997558594,140.169998168945,139.809997558594,140.059997558594,47144
2018-10-12 19:05:00,140.125,140.460006713867,140.020004272461,140.429992675781,56249
2018-10-12 19:10:00,140.410003662109,140.600006103516,140.289993286133,140.425003051758,36237
2018-10-12 19:15:00,140.309997558594,140.330001831055,140.169998168945,140.240005493164,60399
2018-10-12 19:20:00,140.289993286133,140.389999389648,140.220001220703,140.350006103516,61298
2018-10-12 19:25:00,140.399993896484,140.884994506836,140.399993896484,140.759994506836,68793
2018-10-12 19:30:00,140.845001220703,140.940002441406,140.699996948242,140.910003662109,77768
2018-10-12 19:35:00,140.839996337891,140.839996337891,140.5,140.570007324219,71682
2018-10-12 19:40:00,140.580001831055,140.899993896484,140.559997558594,140.899993896484,114139
2018-10-12 19:45:00,140.910003662109,141.039993286133,140.570007324219,140.770004272461,175868
2018-10-12 19:50:00,140.789993286133,141.070007324219,140.789993286133,140.919998168945,135666
2018-10-12 19:55:00,140.919998168945,141.270004272461,140.759994506836,140.839996337891,424300
2018-10-15 13:30:00,140.40559387207,140.850006103516,140.40559387207,140.490005493164,129144
2018-10-15 13:35:00,140.270004272461,140.630004882812,140.199996948242,140.479995727539,42933
2018-10-15 13:40:00,140.330001831055,140.740005493164,140.330001831055,140.679992675781,42949
2018-10-15 13:45:00,140.955001831055,141.039993286133,140.759994506836,140.820999145508,56662
2018-10-15 13:50:00,141.005004882812,141.289993286133,140.990005493164,141.190002441406,74558
2018-10-15 13:55:00,141.210006713867,141.550003051758,141.070007324219,141.199996948242,107979
2018-10-15 14:00:00,141.149993896484,141.149993896484,140.660003662109,140.880004882812,98000
2018-10-15 14:05:00,140.850006103516,140.899993896484,140.710006713867,140.729995727539,43061
2018-10-15 14:10:00,140.800003051758,141.054992675781,140.729995727539,140.729995727539,57305
2018-10-15 14:15:00,140.770004272461,140.869995117188,140.720001220703,140.740005493164,29843
2018-10-15 14:20:00,140.820007324219,140.960006713867,140.800003051758,140.960006713867,39798
2018-10-15 14:25:00,140.919998168945,141.050003051758,140.854202270508,140.860000610352,30158
2018-10-15 14:30:00,140.720001220703,141.149993896484,140.720001220703,141.149993896484,38056
2018-10-15 14:35:00,141.139999389648,141.330001831055,141.125503540039,141.199996948242,56824
2018-10-15 14:40:00,141.149993896484,141.300003051758,140.929992675781,140.929992675781,28657
2018-10-15 14:45:00,140.960006713867,141.080001831055,140.925003051758,140.925003051758,27878
2018-10-15 14:50:00,140.960006713867,141.289993286133,140.949996948242,141.279998779297,32270
2018-10-15 14:55:00,141.350006103516,141.360000610352,141.240005493164,141.270004272461,35433
2018-10-15 15:00:00,141.289993286133,141.380004882812,141.210006713867,141.279998779297,34943
2018-10-15 15:05:00,141.25,141.350006103516,141.199996948242,141.289993286133,34573
2018-10-15 15:10:00,141.255004882812,141.399993896484,141.190002441406,141.339996337891,50179
2018-10-15 15:15:00,141.320007324219,141.529998779297,141.320007324219,141.470001220703,40375
2018-10-15 15:20:00,141.539993286133,141.679992675781,141.539993286133,141.669998168945,52121
2018-10-15 15:25:00,141.600006103516,141.960006713867,141.600006103516,141.960006713867,61656
2018-10-15 15:30:00,141.960006713867,141.960006713867,141.690002441406,141.710006713867,46850
2018-10-15 15:35:00,141.699996948242,141.809997558594,141.625,141.710006713867,51243
2018-10-15 15:40:00,141.690002441406,141.729995727539,141.660003662109,141.720001220703,32969
2018-10-15 15:45:00,141.779998779297,141.800003051758,141.664993286133,141.789993286133,30361
2018-10-15 15:50:00,141.869995117188,141.889999389648,141.419998168945,141.419998168945,38960
2018-10-15 15:55:00,141.419998168945,141.472305297852,141.289993286133,141.360000610352,71157
2018-10-15 16:00:00,141.310699462891,141.339996337891,141,141.130004882812,64165
2018-10-15 16:05:00,141.160003662109,141.199996948242,141,141.029998779297,28322
2018-10-15 16:10:00,141,141.050003051758,140.820007324219,140.880004882812,28297
2018-10-15 16:15:00,140.880004882812,141.080001831055,140.860000610352,141.039993286133,30818
2018-10-15 16:20:00,141.059997558594,141.160003662109,141.029998779297,141.115005493164,27975
2018-10-15 16:25:00,141.110000610352,141.240005493164,141.039993286133,141.169998168945,22300
2018-10-15 16:30:00,141.160003662109,141.539993286133,141.119995117188,141.539993286133,33396
2018-10-15 16:35:00,141.479995727539,141.539993286133,141.410003662109,141.410003662109,30851
2018-10-15 16:40:00,141.460006713867,141.490005493164,141.414993286133,141.470001220703,18224
2018-10-15 16:45:00,141.559997558594,141.639999389648,141.429992675781,141.639999389648,19429
2018-10-15 16:50:00,141.619995117188,141.679992675781,141.509994506836,141.580001831055,22528
2018-10-15 16:55:00,141.580001831055,141.619995117188,141.5,141.509994506836,18583
2018-10-15 17:00:00,141.600006103516,141.690002441406,141.550003051758,141.649993896484,34264
2018-10-15 17:05:00,141.660003662109,141.809997558594,141.610000610352,141.789993286133,30783
2018-10-15 17:10:00,141.770004272461,141.800003051758,141.669998168945,141.710006713867,32663
2018-10-15 17:15:00,141.669998168945,141.800003051758,141.669998168945,141.789993286133,22754
2018-10-15 17:20:00,141.729995727539,141.729995727539,141.550003051758,141.550003051758,15394
2018-10-15 17:25:00,141.550003051758,141.580001831055,141.509002685547,141.544998168945,33918
2018-10-15 17:30:00,141.550003051758,141.839996337891,141.509994506836,141.839996337891,25525
2018-10-15 17:35:00,141.809997558594,141.850006103516,141.740005493164,141.759994506836,19425
2018-10-15 17:40:00,141.720001220703,142,141.720001220703,141.910003662109,40273
2018-10-15 17:45:00,141.830001831055,142,141.830001831055,141.960006713867,25107
2018-10-15 17:50:00,142.025207519531,142.025207519531,141.710006713867,141.710006713867,29596
2018-10-15 17:55:00,141.770004272461,141.940002441406,141.710006713867,141.860000610352,35464
2018-10-15 18:00:00,141.850006103516,141.850006103516,141.490005493164,141.679992675781,28785
2018-10-15 18:05:00,141.690002441406,141.729995727539,141.610000610352,141.699996948242,35187
2018-10-15 18:10:00,141.679992675781,141.679992675781,141.380004882812,141.380004882812,43119
2018-10-15 18:15:00,141.360000610352,141.520004272461,141.360000610352,141.429992675781,30377
2018-10-15 18:20:00,141.410003662109,141.5,141.320007324219,141.320007324219,38916
2018-10-15 18:25:00,141.389999389648,141.389999389648,141.199996948242,141.199996948242,33523
2018-10-15 18:30:00,141.160003662109,141.35009765625,141.160003662109,141.35009765625,37840
2018-10-15 18:35:00,141.320007324219,141.490005493164,141.270004272461,141.490005493164,39251
2018-10-15 18:40:00,141.509994506836,141.690002441406,141.509994506836,141.690002441406,31703
2018-10-15 18:45:00,141.740005493164,141.929992675781,141.639999389648,141.880004882812,50022
2018-10-15 18:50:00,141.860000610352,142.039993286133,141.860000610352,141.949005126953,38946
2018-10-15 18:55:00,141.979995727539,142.050003051758,141.960006713867,142.009994506836,25242
2018-10-15 19:00:00,142.059997558594,142.080001831055,141.860000610352,142.080001831055,32933
2018-10-15 19:05:00,142.050003051758,142.210006713867,141.929992675781,141.990005493164,56093
2018-10-15 19:10:00,141.949996948242,141.949996948242,141.740005493164,141.779998779297,82375
2018-10-15 19:15:00,141.75,141.823593139648,141.600006103516,141.630004882812,49597
2018-10-15 19:20:00,141.600006103516,141.860000610352,141.565002441406,141.845001220703,59721
2018-10-15 19:25:00,141.860000610352,141.929992675781,141.649993896484,141.649993896484,52937
2018-10-15 19:30:00,141.589996337891,141.630004882812,141.419998168945,141.460006713867,65848
2018-10-15 19:35:00,141.490005493164,141.559997558594,141.410003662109,141.550003051758,51855
2018-10-15 19:40:00,141.5,141.690002441406,141.5,141.610000610352,51684
2018-10-15 19:45:00,141.570007324219,141.789993286133,141.449996948242,141.690002441406,100243
2018-10-15 19:50:00,141.625,141.669998168945,141.399993896484,141.479995727539,113106
2018-10-15 19:55:00,141.5,141.529998779297,141.119995117188,141.130004882812,313155
2018-10-16 13:30:00,143,143,142.074996948242,142.074996948242,245076
2018-10-16 13:35:00,142.300003051758,142.509994506836,142.020004272461,142.389999389648,103628
2018-10-16 13:40:00,142.399993896484,142.440002441406,142.130004882812,142.330001831055,101463
2018-10-16 13:45:00,142.410003662109,142.410003662109,141.805206298828,141.805206298828,70385
2018-10-16 13:50:00,141.869995117188,141.946105957031,141.660003662109,141.699996948242,127417
2018-10-16 13:55:00,141.720001220703,142.169998168945,141.600006103516,142.110000610352,102651
2018-10-16 14:00:00,142.220001220703,142.869995117188,142.130004882812,142.820007324219,137276
2018-10-16 14:05:00,142.820007324219,142.889999389648,142.572494506836,142.600006103516,111244
2018-10-16 14:10:00,142.649993896484,142.75,142.470001220703,142.509994506836,60731
2018-10-16 14:15:00,142.509994506836,142.720001220703,142.509994506836,142.630004882812,85751
2018-10-16 14:20:00,142.729995727539,142.789993286133,142.559997558594,142.789993286133,58131
2018-10-16 14:25:00,142.710006713867,142.789993286133,142.440002441406,142.440002441406,75073
2018-10-16 14:30:00,142.413299560547,142.440002441406,142.300003051758,142.389999389648,72676
2018-10-16 14:35:00,142.389999389648,142.539993286133,142.320007324219,142.539993286133,64885
2018-10-16 14:40:00,142.570007324219,142.809997558594,142.570007324219,142.809997558594,63053
2018-10-16 14:45:00,142.820007324219,142.820007324219,142.639999389648,142.639999389648,43103
2018-10-16 14:50:00,142.669998168945,142.830001831055,142.669998168945,142.830001831055,51438
2018-10-16 14:55:00,142.830001831055,142.970001220703,142.800003051758,142.869995117188,61624
2018-10-16 15:00:00,142.889999389648,143.080001831055,142.839996337891,142.970001220703,191542
2018-10-16 15:05:00,143,143.100006103516,142.809997558594,143.100006103516,90769
2018-10-16 15:10:00,143.074996948242,143.089996337891,142.860000610352,143.089996337891,42705
2018-10-16 15:15:00,143.184295654297,143.320007324219,143.184295654297,143.320007324219,64440
2018-10-16 15:20:00,143.399993896484,143.580001831055,143.25,143.479995727539,90596
2018-10-16 15:25:00,143.490005493164,143.699996948242,143.399993896484,143.610000610352,91834
2018-10-16 15:30:00,143.660003662109,143.78010559082,143.600006103516,143.78010559082,65590
2018-10-16 15:35:00,143.759994506836,143.884994506836,143.729995727539,143.766494750977,68190
2018-10-16 15:40:00,143.789993286133,143.820007324219,143.740005493164,143.820007324219,76841
2018-10-16 15:45:00,143.819107055664,144.009994506836,143.779998779297,143.960006713867,70745
2018-10-16 15:50:00,143.979995727539,144.039993286133,143.880004882812,143.997604370117,66235
2018-10-16 15:55:00,144.009994506836,144.205001831055,143.949996948242,144.139999389648,89682
2018-10-16 16:00:00,144.179992675781,144.490005493164,144.070007324219,144.369995117188,141888
2018-10-16 16:05:00,144.380004882812,144.514999389648,144.380004882812,144.414993286133,138061
2018-10-16 16:10:00,144.389999389648,144.550003051758,144.380004882812,144.470001220703,80550
2018-10-16 16:15:00,144.429992675781,144.559997558594,144.208404541016,144.208404541016,51033
2018-10-16 16:20:00,144.240005493164,144.240005493164,144.100006103516,144.160003662109,68083
2018-10-16 16:25:00,144.149993896484,144.442794799805,144.139999389648,144.442794799805,55065
2018-10-16 16:30:00,144.449996948242,144.520004272461,144.389999389648,144.460006713867,69104
2018-10-16 16:35:00,144.470001220703,144.490005493164,144.339996337891,144.339996337891,56910
2018-10-16 16:40:00,144.339996337891,144.649993896484,144.339996337891,144.580001831055,50350
2018-10-16 16:45:00,144.580001831055,144.600006103516,144.470001220703,144.589996337891,67414
2018-10-16 16:50:00,144.600006103516,144.660003662109,144.509994506836,144.550003051758,63951
2018-10-16 16:55:00,144.529998779297,144.619995117188,144.360000610352,144.490005493164,51713
2018-10-16 17:00:00,144.460006713867,144.520004272461,144.380004882812,144.449996948242,55242
2018-10-16 17:05:00,144.389999389648,144.389999389648,144.27099609375,144.330001831055,53296
2018-10-16 17:10:00,144.309997558594,144.419998168945,144.309997558594,144.419998168945,44510
2018-10-16 17:15:00,144.399993896484,144.429992675781,144.320007324219,144.339996337891,39475
2018-10-16 17:20:00,144.300003051758,144.300003051758,144.210006713867,144.270004272461,41080
2018-10-16 17:25:00,144.259994506836,144.529998779297,144.259994506836,144.529998779297,46232
2018-10-16 17:30:00,144.520004272461,144.720001220703,144.470001220703,144.600006103516,75703
2018-10-16 17:35:00,144.639999389648,144.75,144.629806518555,144.710006713867,59866
2018-10-16 17:40:00,144.710006713867,144.75,144.690002441406,144.724700927734,56574
2018-10-16 17:45:00,144.768005371094,144.899993896484,144.671096801758,144.86360168457,76996
2018-10-16 17:50:00,144.830001831055,144.889999389648,144.460006713867,144.490005493164,53908
2018-10-16 17:55:00,144.509994506836,144.589996337891,144.401000976562,144.589996337891,67577
2018-10-16 18:00:00,144.634002685547,144.740005493164,144.619995117188,144.699996948242,65941
2018-10-16 18:05:00,144.710006713867,144.849899291992,144.679992675781,144.779998779297,75756
2018-10-16 18:10:00,144.839996337891,144.970001220703,144.720001220703,144.729995727539,66328
2018-10-16 18:15:00,144.75,144.75,144.460006713867,144.490005493164,58532
2018-10-16 18:20:00,144.5,144.585998535156,144.449996948242,144.449996948242,68474
2018-10-16 18:25:00,144.529998779297,144.759994506836,144.514999389648,144.759994506836,54559
2018-10-16 18:30:00,144.800003051758,144.910003662109,144.725006103516,144.910003662109,81721
2018-10-16 18:35:00,144.850006103516,144.880004882812,144.669998168945,144.669998168945,126751
2018-10-16 18:40:00,144.619995117188,144.639999389648,144.490005493164,144.639999389648,68193
2018-10-16 18:45:00,144.578002929688,144.800003051758,144.539993286133,144.729995727539,59509
2018-10-16 18:50:00,144.759994506836,144.830001831055,144.660003662109,144.809997558594,84761
2018-10-16 18:55:00,144.820007324219,144.850006103516,144.449996948242,144.449996948242,72934
2018-10-16 19:00:00,144.449996948242,144.5,144.309997558594,144.389999389648,91186
2018-10-16 19:05:00,144.410003662109,144.479995727539,144.339996337891,144.470001220703,74584
2018-10-16 19:10:00,144.429992675781,144.570007324219,144.330001831055,144.570007324219,80504
2018-10-16 19:15:00,144.600006103516,144.794998168945,144.570007324219,144.789993286133,139155
2018-10-16 19:20:00,144.789993286133,144.865005493164,144.720001220703,144.729995727539,154184
2018-10-16 19:25:00,144.789993286133,144.820007324219,144.509994506836,144.509994506836,91029
2018-10-16 19:30:00,144.524993896484,144.710006713867,144.5,144.630004882812,136719
2018-10-16 19:35:00,144.690002441406,144.910202026367,144.639999389648,144.770004272461,165964
2018-10-16 19:40:00,144.779998779297,145.160003662109,144.727996826172,145.119995117188,210741
2018-10-16 19:45:00,145.139999389648,145.389999389648,145.080001831055,145.369995117188,228024
2018-10-16 19:50:00,145.389999389648,145.429992675781,145.169998168945,145.300003051758,346101
2018-10-16 19:55:00,145.300003051758,145.309997558594,144.953903198242,145.039993286133,392826
2018-10-17 13:30:00,136.110000610352,136.190002441406,133.550003051758,134.210006713867,1796926
2018-10-17 13:35:00,134.270004272461,135.630004882812,134,134.919998168945,948463
2018-10-17 13:40:00,135,135.520004272461,134.949996948242,135.330001831055,577476
2018-10-17 13:45:00,135.324996948242,136.940002441406,135.287902832031,136.149993896484,868882
2018-10-17 13:50:00,136.229995727539,136.550003051758,135.899993896484,135.990005493164,545441
2018-10-17 13:55:00,135.951797485352,136.100006103516,135.619995117188,135.970001220703,430199
2018-10-17 14:00:00,135.990005493164,136.289993286133,135.546600341797,135.830001831055,447333
2018-10-17 14:05:00,135.884994506836,135.919998168945,135.100006103516,135.160003662109,349095
2018-10-17 14:10:00,135.188003540039,135.330001831055,134.861206054688,134.861206054688,324311
2018-10-17 14:15:00,134.910003662109,135,134.389999389648,134.539993286133,300166
2018-10-17 14:20:00,134.488998413086,134.960006713867,134.460006713867,134.611206054688,206184
2018-10-17 14:25:00,134.679992675781,135.100006103516,134.589996337891,134.723495483398,235464
2018-10-17 14:30:00,134.642501831055,134.949996948242,134.600006103516,134.820007324219,265026
2018-10-17 14:35:00,134.830001831055,134.830001831055,134.419998168945,134.449996948242,237517
2018-10-17 14:40:00,134.470001220703,134.589996337891,134.270004272461,134.289993286133,258042
2018-10-17 14:45:00,134.25,134.498992919922,134.229995727539,134.279693603516,188196
2018-10-17 14:50:00,134.240005493164,134.720001220703,134.169998168945,134.619003295898,230087
2018-10-17 14:55:00,134.649993896484,134.895401000977,134.380004882812,134.380004882812,190341
2018-10-17 15:00:00,134.369995117188,134.460006713867,134.220001220703,134.320007324219,167895
2018-10-17 15:05:00,134.300003051758,134.809997558594,134.279907226562,134.809997558594,144917
2018-10-17 15:10:00,134.809997558594,134.970001220703,134.475006103516,134.500305175781,181481
2018-10-17 15:15:00,134.449996948242,134.919998168945,134.449996948242,134.850006103516,136022
2018-10-17 15:20:00,134.841003417969,135.300003051758,134.740005493164,135.210006713867,162490
2018-10-17 15:25:00,135.206695556641,135.399993896484,135.070007324219,135.289993286133,141823
2018-10-17 15:30:00,135.259902954102,135.410003662109,135.089996337891,135.149993896484,129745
2018-10-17 15:35:00,135.130004882812,135.839996337891,135.020004272461,135.593795776367,211936
2018-10-17 15:40:00,135.550003051758,136.220001220703,135.5,136.070007324219,243384
2018-10-17 15:45:00,136.061599731445,136.149993896484,135.759994506836,135.785003662109,125922
2018-10-17 15:50:00,135.755798339844,136.089996337891,135.660003662109,135.737106323242,113098
2018-10-17 15:55:00,135.639999389648,136.074996948242,135.639999389648,136.074996948242,106714
2018-10-17 16:00:00,136.119995117188,136.309997558594,135.960006713867,136.01789855957,147893
2018-10-17 16:05:00,135.979995727539,136.365005493164,135.949996948242,136.320007324219,129170
2018-10-17 16:10:00,136.320007324219,136.639999389648,136.229995727539,136.619995117188,137525
2018-10-17 16:15:00,136.644302368164,137.070007324219,136.524993896484,137.059997558594,178685
2018-10-17 16:20:00,137.100006103516,137.142105102539,136.630004882812,136.949996948242,182443
2018-10-17 16:25:00,136.949401855469,136.970001220703,136.309997558594,136.383102416992,158552
2018-10-17 16:30:00,136.369995117188,136.490005493164,136.156005859375,136.339996337891,107069
2018-10-17 16:35:00,136.320007324219,136.320007324219,136.089996337891,136.179992675781,70408
2018-10-17 16:40:00,136.190002441406,136.429992675781,136.190002441406,136.20930480957,68340
2018-10-17 16:45:00,136.25,136.25,135.830001831055,135.889999389648,107873
2018-10-17 16:50:00,135.889999389648,136.033401489258,135.75,135.976104736328,121097
2018-10-17 16:55:00,135.960006713867,136.070007324219,135.930801391602,135.970001220703,83038
2018-10-17 17:00:00,136.009994506836,136.029998779297,135.75,135.800003051758,95470
2018-10-17 17:05:00,135.809997558594,136.050003051758,135.809997558594,135.990005493164,91106
2018-10-17 17:10:00,135.970001220703,136.059997558594,135.949996948242,135.960006713867,89637
2018-10-17 17:15:00,135.97819519043,136.179992675781,135.910003662109,136.179992675781,173053
2018-10-17 17:20:00,136.179992675781,136.214797973633,135.970001220703,136.029998779297,82886
2018-10-17 17:25:00,135.990005493164,135.990005493164,135.895004272461,135.949996948242,98382
2018-10-17 17:30:00,135.970001220703,136.080001831055,135.899993896484,135.979995727539,116362
2018-10-17 17:35:00,135.940002441406,135.992797851562,135.839996337891,135.910003662109,108886
2018-10-17 17:40:00,135.918899536133,136,135.850006103516,135.889999389648,89118
2018-10-17 17:45:00,135.830505371094,135.899993896484,135.529998779297,135.539993286133,81154
2018-10-17 17:50:00,135.529998779297,135.541107177734,135.380004882812,135.460006713867,69338
2018-10-17 17:55:00,135.460006713867,135.729995727539,135.460006713867,135.559997558594,75261
2018-10-17 18:00:00,135.479995727539,135.5,135.139999389648,135.289993286133,93993
2018-10-17 18:05:00,135.350006103516,135.464996337891,135.139999389648,135.299896240234,129077
2018-10-17 18:10:00,135.251602172852,135.251602172852,134.910003662109,134.940002441406,130575
2018-10-17 18:15:00,134.905303955078,134.940002441406,134.679992675781,134.720001220703,134712
2018-10-17 18:20:00,134.70100402832,134.70100402832,134.429992675781,134.669998168945,125376
2018-10-17 18:25:00,134.639999389648,134.809997558594,134.5,134.529998779297,130704
2018-10-17 18:30:00,134.470001220703,134.729995727539,134.429992675781,134.429992675781,107646
2018-10-17 18:35:00,134.434097290039,134.559906005859,134.330001831055,134.374893188477,111023
2018-10-17 18:40:00,134.379806518555,134.630004882812,134.379806518555,134.550003051758,113629
2018-10-17 18:45:00,134.520004272461,134.576095581055,134.289993286133,134.289993286133,121898
2018-10-17 18:50:00,134.292999267578,134.610000610352,134.279998779297,134.610000610352,148407
2018-10-17 18:55:00,134.630004882812,134.630004882812,134.330001831055,134.330001831055,131185
2018-10-17 19:00:00,134.320007324219,134.339996337891,134.020004272461,134.072601318359,218266
2018-10-17 19:05:00,134.039993286133,134.110000610352,133.899993896484,134.059997558594,252881
2018-10-17 19:10:00,134.089996337891,134.089996337891,133.729995727539,133.729995727539,235168
2018-10-17 19:15:00,133.729995727539,133.75,133.5,133.620300292969,306817
2018-10-17 19:20:00,133.630004882812,133.830001831055,133.529998779297,133.690002441406,187246
2018-10-17 19:25:00,133.699996948242,133.860000610352,133.550003051758,133.669998168945,194244
2018-10-17 19:30:00,133.660003662109,133.714996337891,133.419998168945,133.5,314831
2018-10-17 19:35:00,133.494995117188,133.619995117188,133.419998168945,133.529998779297,221413
2018-10-17 19:40:00,133.5,133.699996948242,133.429992675781,133.679992675781,314663
2018-10-17 19:45:00,133.679992675781,133.839996337891,133.479995727539,133.529998779297,314875
2018-10-17 19:50:00,133.509994506836,133.630004882812,133.479995727539,133.544998168945,311624
2018-10-17 19:55:00,133.550003051758,134.104995727539,133.550003051758,134.050003051758,769395
2018-10-18 13:30:00,132.759994506836,133.300003051758,132.5,132.5,410725
2018-10-18 13:35:00,132.5,132.990005493164,132.339996337891,132.580001831055,196194
2018-10-18 13:40:00,132.5,132.970001220703,132.320007324219,132.809997558594,183989
2018-10-18 13:45:00,132.639999389648,132.880004882812,132.529998779297,132.610000610352,140603
2018-10-18 13:50:00,132.610000610352,132.740005493164,132.529998779297,132.529998779297,149365
2018-10-18 13:55:00,132.509994506836,132.589996337891,132.360000610352,132.369995117188,140720
2018-10-18 14:00:00,132.350006103516,132.369995117188,132.170104980469,132.320007324219,180035
2018-10-18 14:05:00,132.309997558594,132.485000610352,131.949996948242,131.979995727539,223911
2018-10-18 14:10:00,131.929992675781,132.160003662109,131.860000610352,131.948501586914,138339
2018-10-18 14:15:00,131.949996948242,132.479995727539,131.889999389648,132.339996337891,154870
2018-10-18 14:20:00,132.270004272461,132.279998779297,131.979995727539,132.089996337891,148307
2018-10-18 14:25:00,132.070007324219,132.130004882812,131.899993896484,131.95100402832,116486
2018-10-18 14:30:00,131.979995727539,132.289199829102,131.949996948242,132.249694824219,111100
2018-10-18 14:35:00,132.270004272461,132.455001831055,132.240005493164,132.449996948242,98733
2018-10-18 14:40:00,132.5,132.589996337891,132.393005371094,132.449996948242,94294
2018-10-18 14:45:00,132.529998779297,132.770004272461,132.529998779297,132.699996948242,96993
2018-10-18 14:50:00,132.699996948242,132.830001831055,132.669998168945,132.820007324219,135253
2018-10-18 14:55:00,132.785003662109,133,132.759399414062,132.964996337891,128722
2018-10-18 15:00:00,132.929992675781,132.929992675781,132.630004882812,132.789993286133,154456
2018-10-18 15:05:00,132.770004272461,132.910003662109,132.610000610352,132.649993896484,118279
2018-10-18 15:10:00,132.630004882812,132.720001220703,132.485504150391,132.485504150391,113830
2018-10-18 15:15:00,132.449996948242,132.590103149414,132.320007324219,132.449996948242,105667
2018-10-18 15:20:00,132.445007324219,132.445007324219,132.169998168945,132.169998168945,67529
2018-10-18 15:25:00,132.160003662109,132.389999389648,132.139999389648,132.190002441406,105280
2018-10-18 15:30:00,132.167404174805,132.176300048828,131.800003051758,131.800003051758,168334
2018-10-18 15:35:00,131.759994506836,131.910003662109,131.639999389648,131.880004882812,134026
2018-10-18 15:40:00,131.850006103516,131.979995727539,131.729400634766,131.729400634766,97614
2018-10-18 15:45:00,131.699996948242,131.699996948242,131.5,131.660003662109,117660
2018-10-18 15:50:00,131.714996337891,131.714996337891,131.339996337891,131.630004882812,77772
2018-10-18 15:55:00,131.614395141602,131.718994140625,131.369995117188,131.440002441406,104491
2018-10-18 16:00:00,131.399993896484,131.479995727539,131.337997436523,131.399993896484,54075
2018-10-18 16:05:00,131.369995117188,131.619995117188,131.369995117188,131.470001220703,94360
2018-10-18 16:10:00,131.440002441406,131.509994506836,131.25,131.270004272461,91866
2018-10-18 16:15:00,131.279998779297,131.319000244141,131.080001831055,131.235000610352,103732
2018-10-18 16:20:00,131.240005493164,131.649993896484,131.240005493164,131.600006103516,88689
2018-10-18 16:25:00,131.580001831055,131.660293579102,131.460998535156,131.460998535156,60060
2018-10-18 16:30:00,131.410003662109,131.509994506836,131.279998779297,131.449996948242,78981
