date,open,high,low,close,volume
2019-03-19 16:15:00,53.7750015258789,53.7900009155273,53.7299995422363,53.7400016784668,97171
2019-03-19 16:20:00,53.7400016784668,53.7599983215332,53.7050018310547,53.7099990844727,75424
2019-03-19 16:25:00,53.7099990844727,53.7099990844727,53.6800003051758,53.685001373291,91779
2019-03-19 16:30:00,53.6800003051758,53.7200012207031,53.6599998474121,53.6800003051758,157314
2019-03-19 16:35:00,53.6749992370605,53.6768989562988,53.5800018310547,53.5800018310547,138575
2019-03-19 16:40:00,53.5900001525879,53.625,53.5699996948242,53.5699996948242,136626
2019-03-19 16:45:00,53.5800018310547,53.5999984741211,53.3899993896484,53.4099998474121,450829
2019-03-19 16:50:00,53.4000015258789,53.4799995422363,53.3600006103516,53.3800010681152,270025
2019-03-19 16:55:00,53.3800010681152,53.5099983215332,53.3600006103516,53.5099983215332,178358
2019-03-19 17:00:00,53.5099983215332,53.5400009155273,53.4799995422363,53.5200004577637,152574
2019-03-19 17:05:00,53.5209999084473,53.5499992370605,53.4599990844727,53.4700012207031,106337
2019-03-19 17:10:00,53.4700012207031,53.5250015258789,53.439998626709,53.5,165227
2019-03-19 17:15:00,53.4900016784668,53.5,53.4700012207031,53.4850006103516,81302
2019-03-19 17:20:00,53.4799995422363,53.5449981689453,53.4799995422363,53.5200004577637,118892
2019-03-19 17:25:00,53.5200004577637,53.5400009155273,53.4599990844727,53.4599990844727,122445
2019-03-19 17:30:00,53.4667015075684,53.4900016784668,53.4500007629395,53.4700012207031,133996
2019-03-19 17:35:00,53.4650001525879,53.5,53.4300003051758,53.439998626709,181324
2019-03-19 17:40:00,53.4500007629395,53.4700012207031,53.3899993896484,53.4021987915039,166229
2019-03-19 17:45:00,53.4000015258789,53.4199981689453,53.3699989318848,53.3972015380859,120108
2019-03-19 17:50:00,53.3950004577637,53.4099998474121,53.3300018310547,53.3600006103516,166914
2019-03-19 17:55:00,53.3600006103516,53.4199981689453,53.3600006103516,53.4000015258789,126754
2019-03-19 18:00:00,53.4000015258789,53.4599990844727,53.3899993896484,53.4464988708496,140146
2019-03-19 18:05:00,53.4500007629395,53.4599990844727,53.4000015258789,53.4300003051758,96611
2019-03-19 18:10:00,53.4300003051758,53.435001373291,53.3600006103516,53.3650016784668,150102
2019-03-19 18:15:00,53.3600006103516,53.4249992370605,53.3300018310547,53.4000015258789,207659
2019-03-19 18:20:00,53.4000015258789,53.4449996948242,53.3800010681152,53.4249992370605,159282
2019-03-19 18:25:00,53.4199981689453,53.469898223877,53.4099998474121,53.4599990844727,93157
2019-03-19 18:30:00,53.4700012207031,53.4898986816406,53.4199981689453,53.4500007629395,138388
2019-03-19 18:35:00,53.4500007629395,53.4900016784668,53.4300003051758,53.4641990661621,249034
2019-03-19 18:40:00,53.4644012451172,53.4900016784668,53.4550018310547,53.4700012207031,156722
2019-03-19 18:45:00,53.4796981811523,53.4799995422363,53.439998626709,53.4599990844727,125188
2019-03-19 18:50:00,53.4599990844727,53.4599990844727,53.3899993896484,53.439998626709,175175
2019-03-19 18:55:00,53.439998626709,53.4599990844727,53.3699989318848,53.3800010681152,221527
2019-03-19 19:00:00,53.3899993896484,53.4000015258789,53.3300018310547,53.3600006103516,151068
2019-03-19 19:05:00,53.3600006103516,53.4000015258789,53.3250007629395,53.3300018310547,248048
2019-03-19 19:10:00,53.3400001525879,53.3800010681152,53.3199996948242,53.3250007629395,241026
2019-03-19 19:15:00,53.3199996948242,53.3600006103516,53.2900009155273,53.3199996948242,230738
2019-03-19 19:20:00,53.3199996948242,53.3300018310547,53.25,53.2612991333008,203285
2019-03-19 19:25:00,53.2599983215332,53.3199996948242,53.234001159668,53.2700004577637,192370
2019-03-19 19:30:00,53.2799987792969,53.3300018310547,53.2400016784668,53.2999992370605,252737
2019-03-19 19:35:00,53.2999992370605,53.2999992370605,53.2200012207031,53.2200012207031,242931
2019-03-19 19:40:00,53.2249984741211,53.2249984741211,53.1399993896484,53.1699981689453,298912
2019-03-19 19:45:00,53.1699981689453,53.2700004577637,53.1650009155273,53.2599983215332,348315
2019-03-19 19:50:00,53.2599983215332,53.2799987792969,53.2150001525879,53.2299995422363,607639
2019-03-19 19:55:00,53.2200012207031,53.3499984741211,53.1800003051758,53.3300018310547,1693279
2019-03-20 13:30:00,53.1599998474121,53.2900009155273,52.8899993896484,53.0200004577637,720774
2019-03-20 13:35:00,53.0200004577637,53.0699996948242,52.9199981689453,52.9550018310547,289885
2019-03-20 13:40:00,52.9500007629395,52.9550018310547,52.8549995422363,52.8800010681152,247583
2019-03-20 13:45:00,52.875,53,52.8699989318848,52.9799995422363,251040
2019-03-20 13:50:00,52.9799995422363,53.0400009155273,52.9099998474121,53,230657
2019-03-20 13:55:00,53,53.0499992370605,52.9550018310547,52.9766006469727,319923
2019-03-20 14:00:00,52.9700012207031,53.1199989318848,52.9599990844727,53.0950012207031,167457
2019-03-20 14:05:00,53.0900001525879,53.2599983215332,53.0800018310547,53.2400016784668,260690
2019-03-20 14:10:00,53.2400016784668,53.2400016784668,53.1500015258789,53.185001373291,239733
2019-03-20 14:15:00,53.185001373291,53.25,53.1199989318848,53.2249984741211,204729
2019-03-20 14:20:00,53.2200012207031,53.2400016784668,53.1599998474121,53.2000007629395,280012
2019-03-20 14:25:00,53.2000007629395,53.2700004577637,53.185001373291,53.2400016784668,193033
2019-03-20 14:30:00,53.25,53.2966995239258,53.2299995422363,53.2599983215332,160065
2019-03-20 14:35:00,53.2700004577637,53.2700004577637,53.185001373291,53.2050018310547,141163
2019-03-20 14:40:00,53.2000007629395,53.2099990844727,53.1300010681152,53.2000007629395,224855
2019-03-20 14:45:00,53.2099990844727,53.2099990844727,53.1500015258789,53.1949996948242,219061
2019-03-20 14:50:00,53.189998626709,53.2099990844727,53.1699981689453,53.1699981689453,244076
2019-03-20 14:55:00,53.160099029541,53.2000007629395,53.1500015258789,53.1800003051758,123238
2019-03-20 15:00:00,53.189998626709,53.2099990844727,53.1500015258789,53.1500015258789,173481
2019-03-20 15:05:00,53.1500015258789,53.1599998474121,53.0999984741211,53.1450004577637,145270
2019-03-20 15:10:00,53.1419982910156,53.185001373291,53.1124992370605,53.185001373291,184894
2019-03-20 15:15:00,53.185001373291,53.2299995422363,53.1300010681152,53.2000007629395,369682
2019-03-20 15:20:00,53.1949996948242,53.2299995422363,53.1699981689453,53.2016983032227,135051
2019-03-20 15:25:00,53.2050018310547,53.2799987792969,53.2050018310547,53.2799987792969,185470
2019-03-20 15:30:00,53.2750015258789,53.310001373291,53.2050018310547,53.2249984741211,163533
2019-03-20 15:35:00,53.223201751709,53.2350006103516,53.1699981689453,53.185001373291,129393
2019-03-20 15:40:00,53.185001373291,53.2299995422363,53.1599998474121,53.2249984741211,102339
2019-03-20 15:45:00,53.2249984741211,53.2599983215332,53.1699981689453,53.1800003051758,164986
2019-03-20 15:50:00,53.185001373291,53.2299995422363,53.1300010681152,53.1599998474121,132935
2019-03-20 15:55:00,53.1599998474121,53.1599998474121,53.0400009155273,53.0546989440918,204958
2019-03-20 16:00:00,53.060001373291,53.1599998474121,53.060001373291,53.1500015258789,113615
2019-03-20 16:05:00,53.1500015258789,53.25,53.1349983215332,53.2249984741211,151515
2019-03-20 16:10:00,53.2249984741211,53.2299995422363,53.1800003051758,53.185001373291,123250
2019-03-20 16:15:00,53.189998626709,53.2299995422363,53.1699981689453,53.1699981689453,125616
2019-03-20 16:20:00,53.1759986877441,53.1949996948242,53.0999984741211,53.1399993896484,153772
2019-03-20 16:25:00,53.1399993896484,53.2076988220215,53.1300010681152,53.2000007629395,162113
2019-03-20 16:30:00,53.1949996948242,53.2099990844727,53.0499992370605,53.0800018310547,306057
2019-03-20 16:35:00,53.0807991027832,53.1100006103516,53.0200004577637,53.0999984741211,120389
2019-03-20 16:40:00,53.0950012207031,53.1300010681152,53.060001373291,53.1100006103516,95101
2019-03-20 16:45:00,53.1100006103516,53.1500015258789,53.0900001525879,53.1399993896484,112980
2019-03-20 16:50:00,53.1399993896484,53.1699981689453,53.1100006103516,53.1300010681152,103780
2019-03-20 16:55:00,53.1276016235352,53.1698989868164,53.1100006103516,53.1599998474121,93016
2019-03-20 17:00:00,53.1599998474121,53.1699981689453,53.1300010681152,53.1349983215332,85579
2019-03-20 17:05:00,53.1399993896484,53.1699981689453,53.1199989318848,53.1199989318848,160623
2019-03-20 17:10:00,53.1199989318848,53.1800003051758,53.1199989318848,53.1599998474121,66145
2019-03-20 17:15:00,53.1699981689453,53.2200012207031,53.1199989318848,53.2150001525879,80735
2019-03-20 17:20:00,53.2200012207031,53.2449989318848,53.2000007629395,53.2398986816406,99358
2019-03-20 17:25:00,53.2299995422363,53.2400016784668,53.1800003051758,53.189998626709,96273
2019-03-20 17:30:00,53.185001373291,53.2200012207031,53.1599998474121,53.2200012207031,88086
2019-03-20 17:35:00,53.2200012207031,53.25,53.2099990844727,53.25,88671
2019-03-20 17:40:00,53.25,53.2518005371094,53.2099990844727,53.2449989318848,109544
2019-03-20 17:45:00,53.25,53.2549018859863,53.189998626709,53.2099990844727,114904
2019-03-20 17:50:00,53.2099990844727,53.2450981140137,53.189998626709,53.2400016784668,150525
2019-03-20 17:55:00,53.2400016784668,53.2900009155273,53.2200012207031,53.2799987792969,115826
2019-03-20 18:00:00,53.2849998474121,53.6500015258789,53.2700004577637,53.5999984741211,483554
2019-03-20 18:05:00,53.6100006103516,53.7099990844727,53.5499992370605,53.560001373291,294116
2019-03-20 18:10:00,53.5900001525879,53.7000007629395,53.5900001525879,53.6549987792969,323333
2019-03-20 18:15:00,53.6599998474121,53.6699981689453,53.5499992370605,53.5699996948242,267682
2019-03-20 18:20:00,53.560001373291,53.7299995422363,53.560001373291,53.7000007629395,371319
2019-03-20 18:25:00,53.6949005126953,53.810001373291,53.689998626709,53.7999992370605,306117
2019-03-20 18:30:00,53.7949981689453,53.8699989318848,53.7350006103516,53.8499984741211,252531
2019-03-20 18:35:00,53.8499984741211,53.8600006103516,53.7799987792969,53.815299987793,287794
2019-03-20 18:40:00,53.8199996948242,53.8199996948242,53.689998626709,53.7050018310547,283449
2019-03-20 18:45:00,53.7099990844727,53.7900009155273,53.689998626709,53.7350006103516,183906
2019-03-20 18:50:00,53.7400016784668,53.7799987792969,53.6800003051758,53.6800003051758,203756
2019-03-20 18:55:00,53.685001373291,53.7249984741211,53.6399993896484,53.7099990844727,218067
2019-03-20 19:00:00,53.7150001525879,53.7799987792969,53.5999984741211,53.6199989318848,321277
2019-03-20 19:05:00,53.6300010681152,53.6300010681152,53.560001373291,53.6150016784668,295973
2019-03-20 19:10:00,53.625,53.6599998474121,53.5699996948242,53.6049995422363,250503
2019-03-20 19:15:00,53.6100006103516,53.6399993896484,53.5499992370605,53.5849990844727,215787
2019-03-20 19:20:00,53.5849990844727,53.6300010681152,53.5,53.5200004577637,230920
2019-03-20 19:25:00,53.5299987792969,53.5400009155273,53.4799995422363,53.5099983215332,374268
2019-03-20 19:30:00,53.5099983215332,53.5099983215332,53.3199996948242,53.3450012207031,407103
2019-03-20 19:35:00,53.3549995422363,53.4300003051758,53.3450012207031,53.3699989318848,251104
2019-03-20 19:40:00,53.3699989318848,53.4000015258789,53.3349990844727,53.3699989318848,258275
2019-03-20 19:45:00,53.3600006103516,53.4650993347168,53.3600006103516,53.4000015258789,263481
2019-03-20 19:50:00,53.4099998474121,53.4199981689453,53.3300018310547,53.3400001525879,334499
2019-03-20 19:55:00,53.3499984741211,53.3499984741211,53.2299995422363,53.2599983215332,1644369
2019-03-21 13:30:00,53.0900001525879,53.3499984741211,53.0400009155273,53.3499984741211,443426
2019-03-21 13:35:00,53.3484001159668,53.4300003051758,53.2949981689453,53.4249992370605,280954
2019-03-21 13:40:00,53.4300003051758,53.5153007507324,53.4199981689453,53.4550018310547,219337
2019-03-21 13:45:00,53.4599990844727,53.6949996948242,53.4550018310547,53.6699981689453,479151
2019-03-21 13:50:00,53.6699981689453,53.7350006103516,53.6599998474121,53.6800003051758,328156
2019-03-21 13:55:00,53.689998626709,53.7599983215332,53.6399993896484,53.6599998474121,238781
2019-03-21 14:00:00,53.6650009155273,53.6800003051758,53.5499992370605,53.5699996948242,227513
2019-03-21 14:05:00,53.5699996948242,53.6498985290527,53.5499992370605,53.6100006103516,252764
2019-03-21 14:10:00,53.6198997497559,53.6500015258789,53.6049995422363,53.6500015258789,188597
2019-03-21 14:15:00,53.6500015258789,53.6589012145996,53.5699996948242,53.5800018310547,269309
2019-03-21 14:20:00,53.5900001525879,53.6500015258789,53.5800018310547,53.6428985595703,180001
2019-03-21 14:25:00,53.6500015258789,53.7299995422363,53.5699996948242,53.5900001525879,455564
2019-03-21 14:30:00,53.5900001525879,53.6049995422363,53.5499992370605,53.5980987548828,330602
2019-03-21 14:35:00,53.5950012207031,53.5999984741211,53.5400009155273,53.5800018310547,165811
2019-03-21 14:40:00,53.5800018310547,53.5999984741211,53.5269012451172,53.5746994018555,171313
2019-03-21 14:45:00,53.5800018310547,53.5900001525879,53.5200004577637,53.5699996948242,155352
2019-03-21 14:50:00,53.5699996948242,53.5999984741211,53.5499992370605,53.5999984741211,178082
2019-03-21 14:55:00,53.5900001525879,53.6049995422363,53.5499992370605,53.5950012207031,173386
2019-03-21 15:00:00,53.5900001525879,53.6049995422363,53.5699996948242,53.595100402832,528957
2019-03-21 15:05:00,53.5999984741211,53.6699981689453,53.5950012207031,53.625,225115
2019-03-21 15:10:00,53.625,53.6599998474121,53.5999984741211,53.6549987792969,150878
2019-03-21 15:15:00,53.6549987792969,53.7000007629395,53.6500015258789,53.6800003051758,159990
2019-03-21 15:20:00,53.6800003051758,53.7099990844727,53.6599998474121,53.6749992370605,132275
2019-03-21 15:25:00,53.6800003051758,53.689998626709,53.6300010681152,53.6800003051758,143877
2019-03-21 15:30:00,53.6800003051758,53.7050018310547,53.6199989318848,53.6800003051758,184388
2019-03-21 15:35:00,53.6800003051758,53.7599983215332,53.6599998474121,53.7400016784668,142859
2019-03-21 15:40:00,53.7400016784668,53.810001373291,53.7249984741211,53.7999992370605,172640
2019-03-21 15:45:00,53.7999992370605,53.8699989318848,53.7999992370605,53.8699989318848,167171
2019-03-21 15:50:00,53.8699989318848,53.8950004577637,53.8600006103516,53.8899993896484,161069
2019-03-21 15:55:00,53.8899993896484,53.9599990844727,53.8600006103516,53.9500007629395,207804
2019-03-21 16:00:00,53.951000213623,53.951000213623,53.8800010681152,53.8899993896484,206567
2019-03-21 16:05:00,53.9099998474121,53.9150009155273,53.8600006103516,53.8950004577637,133772
2019-03-21 16:10:00,53.8899993896484,53.939998626709,53.8899993896484,53.9199981689453,119303
2019-03-21 16:15:00,53.9300003051758,53.939998626709,53.8699989318848,53.8699989318848,115512
2019-03-21 16:20:00,53.8699989318848,53.9199981689453,53.8600006103516,53.8800010681152,105715
2019-03-21 16:25:00,53.8835983276367,53.8835983276367,53.7900009155273,53.7900009155273,130004
2019-03-21 16:30:00,53.7949981689453,53.8199996948242,53.7700004577637,53.7900009155273,207675
2019-03-21 16:35:00,53.7900009155273,53.810001373291,53.7309989929199,53.810001373291,130999
2019-03-21 16:40:00,53.814998626709,53.8592987060547,53.810001373291,53.8400001525879,95937
2019-03-21 16:45:00,53.8499984741211,53.8600006103516,53.7900009155273,53.8199996948242,105305
2019-03-21 16:50:00,53.8199996948242,53.8800010681152,53.8199996948242,53.8723983764648,93047
2019-03-21 16:55:00,53.8699989318848,53.8810005187988,53.8400001525879,53.8810005187988,68094
2019-03-21 17:00:00,53.8899993896484,53.935001373291,53.8800010681152,53.9300003051758,118201
2019-03-21 17:05:00,53.939998626709,53.9799995422363,53.9332008361816,53.9700012207031,127463
2019-03-21 17:10:00,53.9700012207031,53.9799995422363,53.9599990844727,53.9749984741211,77735
2019-03-21 17:15:00,53.9700012207031,53.9799995422363,53.9599990844727,53.9742012023926,115879
2019-03-21 17:20:00,53.9700012207031,53.9900016784668,53.939998626709,53.9799995422363,80573
2019-03-21 17:25:00,53.9799995422363,54.0200004577637,53.9799995422363,54.0200004577637,264409
2019-03-21 17:30:00,54.0099983215332,54.060001373291,54,54,136335
2019-03-21 17:35:00,54,54.0099983215332,53.9199981689453,53.9300003051758,105733
2019-03-21 17:40:00,53.939998626709,53.9799995422363,53.9199981689453,53.9799995422363,105610
2019-03-21 17:45:00,53.9900016784668,54.0099983215332,53.9700012207031,54.0083999633789,103013
2019-03-21 17:50:00,54.0099983215332,54.0499992370605,54,54.0400009155273,111919
2019-03-21 17:55:00,54.0299987792969,54.0299987792969,53.9150009155273,53.939998626709,183458
2019-03-21 18:00:00,53.939998626709,54.0050010681152,53.9300003051758,54,183004
2019-03-21 18:05:00,53.9900016784668,54.0200004577637,53.9700012207031,54.0099983215332,133549
2019-03-21 18:10:00,54.0200004577637,54.0400009155273,53.9799995422363,53.9799995422363,197394
2019-03-21 18:15:00,53.9799995422363,54.0999984741211,53.9799995422363,54.0978012084961,200763
2019-03-21 18:20:00,54.0999984741211,54.1300010681152,54.0900001525879,54.1041984558105,209283
2019-03-21 18:25:00,54.1100006103516,54.1599998474121,54.0900001525879,54.1500015258789,156588
2019-03-21 18:30:00,54.1599998474121,54.1800003051758,54.1349983215332,54.1399993896484,137601
2019-03-21 18:35:00,54.1500015258789,54.1949996948242,54.1300010681152,54.189998626709,151049
2019-03-21 18:40:00,54.1753997802734,54.1800003051758,54.1500015258789,54.1599998474121,149946
2019-03-21 18:45:00,54.1549987792969,54.2000007629395,54.1399993896484,54.1985015869141,160804
2019-03-21 18:50:00,54.2000007629395,54.2099990844727,54.1699981689453,54.189998626709,174376
2019-03-21 18:55:00,54.1800003051758,54.1800003051758,54.1300010681152,54.1399993896484,136370
2019-03-21 19:00:00,54.1500015258789,54.1800003051758,54.1100006103516,54.1500015258789,151323
2019-03-21 19:05:00,54.1500015258789,54.2200012207031,54.1500015258789,54.2000007629395,173958
2019-03-21 19:10:00,54.2050018310547,54.2099990844727,54.0999984741211,54.1150016784668,210149
2019-03-21 19:15:00,54.1049995422363,54.1399993896484,54.0699996948242,54.1399993896484,224420
2019-03-21 19:20:00,54.1399993896484,54.1699981689453,54.1100006103516,54.1599998474121,200650
2019-03-21 19:25:00,54.1599998474121,54.1699981689453,54.1100006103516,54.1150016784668,165050
2019-03-21 19:30:00,54.1199989318848,54.1450004577637,54.0800018310547,54.1100997924805,257511
2019-03-21 19:35:00,54.1199989318848,54.189998626709,54.1100006103516,54.1599998474121,245587
2019-03-21 19:40:00,54.1500015258789,54.2000007629395,54.1500015258789,54.1800003051758,290302
2019-03-21 19:45:00,54.1800003051758,54.1800003051758,54.0699996948242,54.0699996948242,270536
2019-03-21 19:50:00,54.0750007629395,54.0999984741211,54.0299987792969,54.0299987792969,522803
2019-03-21 19:55:00,54.0200004577637,54.0200004577637,53.9099998474121,53.939998626709,1742546
2019-03-22 13:30:00,53.8699989318848,54.1399993896484,53.7599983215332,54.060001373291,822821
2019-03-22 13:35:00,54.0550003051758,54.0550003051758,53.8699989318848,53.9599990844727,233876
2019-03-22 13:40:00,53.9599990844727,53.9856986999512,53.8800010681152,53.8849983215332,226851
2019-03-22 13:45:00,53.8600006103516,53.8800010681152,53.6399993896484,53.6599998474121,276763
2019-03-22 13:50:00,53.6699981689453,53.7700004577637,53.5200004577637,53.5200004577637,220591
2019-03-22 13:55:00,53.5099983215332,53.5400009155273,53.4500007629395,53.5400009155273,306269
2019-03-22 14:00:00,53.5299987792969,53.6199989318848,53.5099983215332,53.5396003723145,180501
2019-03-22 14:05:00,53.5299987792969,53.6500015258789,53.5,53.5999984741211,265154
2019-03-22 14:10:00,53.5999984741211,53.6800003051758,53.5849990844727,53.6300010681152,203487
2019-03-22 14:15:00,53.6357002258301,53.7200012207031,53.6199989318848,53.7200012207031,142093
2019-03-22 14:20:00,53.7200012207031,53.7498016357422,53.6549987792969,53.6665000915527,144920
2019-03-22 14:25:00,53.6699981689453,53.6800003051758,53.5950012207031,53.6300010681152,179368
2019-03-22 14:30:00,53.6300010681152,53.7000007629395,53.6100006103516,53.6199989318848,113250
2019-03-22 14:35:00,53.6199989318848,53.7400016784668,53.6199989318848,53.689998626709,185973
2019-03-22 14:40:00,53.689998626709,53.689998626709,53.560001373291,53.6100006103516,115774
2019-03-22 14:45:00,53.6100006103516,53.6150016784668,53.5099983215332,53.5400009155273,236379
2019-03-22 14:50:00,53.5400009155273,53.5800018310547,53.4850006103516,53.5699996948242,259237
2019-03-22 14:55:00,53.5800018310547,53.6699981689453,53.5499992370605,53.560001373291,173054
2019-03-22 15:00:00,53.564998626709,53.5999984741211,53.5,53.560001373291,243411
2019-03-22 15:05:00,53.5499992370605,53.5957984924316,53.494701385498,53.5,203628
2019-03-22 15:10:00,53.4949989318848,53.560001373291,53.439998626709,53.5499992370605,311904
2019-03-22 15:15:00,53.5499992370605,53.5699996948242,53.4599990844727,53.5362014770508,218826
2019-03-22 15:20:00,53.5400009155273,53.5499992370605,53.4599990844727,53.4700012207031,123160
2019-03-22 15:25:00,53.4700012207031,53.5299987792969,53.4099998474121,53.4449996948242,258881
2019-03-22 15:30:00,53.439998626709,53.5099983215332,53.4000015258789,53.4000015258789,468541
2019-03-22 15:35:00,53.4049987792969,53.4300003051758,53.3300018310547,53.3400001525879,248022
2019-03-22 15:40:00,53.3445014953613,53.3600006103516,53.2500991821289,53.2532005310059,215138
2019-03-22 15:45:00,53.2599983215332,53.2900009155273,53.2200012207031,53.25,192435
2019-03-22 15:50:00,53.2400016784668,53.2551002502441,53.1399993896484,53.1500015258789,294234
2019-03-22 15:55:00,53.1500015258789,53.1800003051758,53.0499992370605,53.0499992370605,286883
2019-03-22 16:00:00,53.0499992370605,53.2299995422363,53.0499992370605,53.2099990844727,304065
2019-03-22 16:05:00,53.2099990844727,53.2599983215332,53.1699981689453,53.1949996948242,175328
2019-03-22 16:10:00,53.2000007629395,53.2000007629395,53.0699996948242,53.0732002258301,177283
2019-03-22 16:15:00,53.0750007629395,53.1599998474121,53.0699996948242,53.0999984741211,192137
2019-03-22 16:20:00,53.0950012207031,53.2050018310547,53.0900001525879,53.1699981689453,194884
2019-03-22 16:25:00,53.1749992370605,53.1800003051758,53.0849990844727,53.0900001525879,195206
2019-03-22 16:30:00,53.0800018310547,53.2099990844727,53.0699996948242,53.2000007629395,210162
2019-03-22 16:35:00,53.189998626709,53.2000007629395,53.060001373291,53.064998626709,137531
2019-03-22 16:40:00,53.060001373291,53.064998626709,52.9199981689453,52.9339981079102,217303
2019-03-22 16:45:00,52.9334983825684,52.9949989318848,52.9199981689453,52.9799995422363,174769
2019-03-22 16:50:00,52.9730987548828,53.1100006103516,52.9599990844727,53.1100006103516,223011
2019-03-22 16:55:00,53.0999984741211,53.1049995422363,53.0400009155273,53.0800018310547,147410
2019-03-22 17:00:00,53.0800018310547,53.1500015258789,53.0699996948242,53.0999984741211,147578
2019-03-22 17:05:00,53.0999984741211,53.185001373291,53.0933990478516,53.1800003051758,149106
2019-03-22 17:10:00,53.1699981689453,53.1758003234863,53.1100006103516,53.1399993896484,97395
2019-03-22 17:15:00,53.1500015258789,53.1800003051758,53.1100006103516,53.1500015258789,125252
2019-03-22 17:20:00,53.1500015258789,53.1787986755371,53.0800018310547,53.1100006103516,130348
2019-03-22 17:25:00,53.1100006103516,53.1199989318848,53.0400009155273,53.0699996948242,184665
2019-03-22 17:30:00,53.064998626709,53.1699981689453,53.0499992370605,53.1049995422363,149077
2019-03-22 17:35:00,53.1030006408691,53.1199989318848,53.0499992370605,53.0732002258301,94155
2019-03-22 17:40:00,53.0800018310547,53.1450004577637,53.0499992370605,53.1399993896484,98808
2019-03-22 17:45:00,53.1417999267578,53.1650009155273,53.0699996948242,53.0699996948242,95734
2019-03-22 17:50:00,53.0699996948242,53.0999984741211,53.0200004577637,53.0499992370605,142852
2019-03-22 17:55:00,53.0499992370605,53.0699996948242,52.9650001525879,52.9850006103516,145527
2019-03-22 18:00:00,52.9799995422363,53.1500015258789,52.9799995422363,53.1500015258789,265488
2019-03-22 18:05:00,53.1500015258789,53.1599998474121,53.0900001525879,53.0900001525879,165824
2019-03-22 18:10:00,53.0999984741211,53.1599998474121,53.0699996948242,53.1399993896484,310534
2019-03-22 18:15:00,53.1399993896484,53.189998626709,53.1300010681152,53.1399993896484,254224
2019-03-22 18:20:00,53.1399993896484,53.2099990844727,53.1150016784668,53.1199989318848,140909
2019-03-22 18:25:00,53.1199989318848,53.1800003051758,53.0900001525879,53.1300010681152,217880
2019-03-22 18:30:00,53.1300010681152,53.1582984924316,53.0200004577637,53.0200004577637,189339
2019-03-22 18:35:00,53.0149993896484,53.0900001525879,53.0099983215332,53.0744018554688,185348
2019-03-22 18:40:00,53.0699996948242,53.1699981689453,53.060001373291,53.1349983215332,163140
2019-03-22 18:45:00,53.1349983215332,53.1949996948242,53.1199989318848,53.1684989929199,207136
2019-03-22 18:50:00,53.1650009155273,53.2299995422363,53.1599998474121,53.1800003051758,146903
2019-03-22 18:55:00,53.189998626709,53.2299995422363,53.1699981689453,53.185001373291,208128
2019-03-22 19:00:00,53.185001373291,53.2400016784668,53.1500015258789,53.1599998474121,298232
2019-03-22 19:05:00,53.1500015258789,53.2099990844727,53.1500015258789,53.1599998474121,159661
2019-03-22 19:10:00,53.1599998474121,53.1699981689453,53.064998626709,53.0900001525879,210988
2019-03-22 19:15:00,53.0900001525879,53.1199989318848,53.0299987792969,53.0499992370605,231273
2019-03-22 19:20:00,53.0499992370605,53.1399993896484,53.0499992370605,53.1349983215332,203854
2019-03-22 19:25:00,53.1300010681152,53.1349983215332,52.9900016784668,53,300162
2019-03-22 19:30:00,53,53,52.8899993896484,52.8998985290527,330709
2019-03-22 19:35:00,52.9000015258789,52.9850006103516,52.8800010681152,52.9199981689453,348017
2019-03-22 19:40:00,52.9300003051758,52.9300003051758,52.8499984741211,52.8800010681152,474508
2019-03-22 19:45:00,52.8800010681152,52.9199981689453,52.8600006103516,52.9049987792969,543288
2019-03-22 19:50:00,52.9049987792969,52.9199981689453,52.8499984741211,52.8699989318848,555642
2019-03-22 19:55:00,52.8650016784668,52.8650016784668,52.7099990844727,52.75,2836167
2019-03-25 13:30:00,52.6500015258789,52.6800003051758,52.4300003051758,52.6699981689453,690594
2019-03-25 13:35:00,52.6800003051758,52.9300003051758,52.6800003051758,52.8499984741211,412527
2019-03-25 13:40:00,52.8499984741211,52.8499984741211,52.6199989318848,52.6199989318848,302789
2019-03-25 13:45:00,52.6199989318848,52.6199989318848,52.4000015258789,52.4099998474121,348494
2019-03-25 13:50:00,52.4000015258789,52.5099983215332,52.3899993896484,52.439998626709,273433
2019-03-25 13:55:00,52.439998626709,52.4799995422363,52.3600006103516,52.3699989318848,291191
2019-03-25 14:00:00,52.3600006103516,52.4150009155273,52.2999992370605,52.310001373291,377421
2019-03-25 14:05:00,52.314998626709,52.4300003051758,52.314998626709,52.3549995422363,227237
2019-03-25 14:10:00,52.3499984741211,52.3800010681152,52.2900009155273,52.2999992370605,196170
2019-03-25 14:15:00,52.2900009155273,52.3899993896484,52.2900009155273,52.331901550293,192466
2019-03-25 14:20:00,52.3300018310547,52.3499984741211,52.25,52.2999992370605,250441
2019-03-25 14:25:00,52.2999992370605,52.4300003051758,52.2900009155273,52.4249000549316,309842
2019-03-25 14:30:00,52.4249992370605,52.5149993896484,52.3899993896484,52.4900016784668,289902
2019-03-25 14:35:00,52.4799995422363,52.4799995422363,52.3699989318848,52.3699989318848,191728
2019-03-25 14:40:00,52.3800010681152,52.4199981689453,52.3499984741211,52.4099998474121,161185
2019-03-25 14:45:00,52.4000015258789,52.5299987792969,52.4000015258789,52.5299987792969,308734
2019-03-25 14:50:00,52.5400009155273,52.6500015258789,52.5400009155273,52.6199989318848,228295
