date,open,high,low,close,volume
2019-01-09 18:55:00,51.0299987792969,51.1300010681152,51.0299987792969,51.1282997131348,38273
2019-01-09 19:00:00,51.1399993896484,51.2400016784668,51,51.060001373291,80351
2019-01-09 19:05:00,51.0583992004395,51.0800018310547,51,51.0499992370605,37390
2019-01-09 19:10:00,51.0400009155273,51.0400009155273,50.9000015258789,50.9099998474121,70383
2019-01-09 19:15:00,50.9150009155273,50.9199981689453,50.75,50.7599983215332,86932
2019-01-09 19:20:00,50.7599983215332,50.7799987792969,50.6300010681152,50.6399993896484,75146
2019-01-09 19:25:00,50.6500015258789,50.7299995422363,50.6500015258789,50.7299995422363,51110
2019-01-09 19:30:00,50.7200012207031,50.810001373291,50.6800003051758,50.7999992370605,55326
2019-01-09 19:35:00,50.8199996948242,50.8400001525879,50.7949981689453,50.8300018310547,53745
2019-01-09 19:40:00,50.8050003051758,50.8899993896484,50.7900009155273,50.8800010681152,51679
2019-01-09 19:45:00,50.9000015258789,50.9700012207031,50.8800010681152,50.9700012207031,49927
2019-01-09 19:50:00,51,51,50.9300003051758,50.939998626709,38554
2019-01-09 19:55:00,50.9300003051758,50.9599990844727,50.8899993896484,50.9099998474121,47736
2019-01-09 20:00:00,50.9000015258789,50.9449996948242,50.8800010681152,50.9150009155273,51602
2019-01-09 20:05:00,50.9099998474121,50.9199981689453,50.8199996948242,50.8600006103516,43117
2019-01-09 20:10:00,50.8499984741211,50.8800010681152,50.8300018310547,50.8300018310547,58481
2019-01-09 20:15:00,50.8300018310547,50.9099998474121,50.8300018310547,50.8899993896484,44694
2019-01-09 20:20:00,50.9000015258789,50.9500007629395,50.9000015258789,50.9150009155273,52093
2019-01-09 20:25:00,50.9000015258789,50.9000015258789,50.7999992370605,50.8250007629395,67142
2019-01-09 20:30:00,50.8250007629395,50.8400001525879,50.7400016784668,50.7999992370605,91325
2019-01-09 20:35:00,50.7900009155273,50.7900009155273,50.6800003051758,50.7099990844727,87767
2019-01-09 20:40:00,50.7099990844727,50.7150001525879,50.6100006103516,50.6699981689453,63183
2019-01-09 20:45:00,50.6599998474121,50.7249984741211,50.6300010681152,50.6300010681152,123441
2019-01-09 20:50:00,50.6300010681152,50.6450004577637,50.5999984741211,50.6399993896484,178937
2019-01-09 20:55:00,50.6500015258789,50.8699989318848,50.6500015258789,50.8199996948242,493634
2019-01-10 14:30:00,50.4225006103516,50.560001373291,50.3600006103516,50.3899993896484,197168
2019-01-10 14:35:00,50.4085998535156,50.5800018310547,50.4085998535156,50.5299987792969,89291
2019-01-10 14:40:00,50.4900016784668,50.5900001525879,50.4000015258789,50.4700012207031,87556
2019-01-10 14:45:00,50.4799995422363,50.5699996948242,50.4550018310547,50.5,106134
2019-01-10 14:50:00,50.5099983215332,50.5499992370605,50.3699989318848,50.3899993896484,68695
2019-01-10 14:55:00,50.3899993896484,50.3899993896484,50.2299995422363,50.2299995422363,138920
2019-01-10 15:00:00,50.1500015258789,50.314998626709,50.1500015258789,50.1949996948242,104817
2019-01-10 15:05:00,50.189998626709,50.4550018310547,50.189998626709,50.4449996948242,112757
2019-01-10 15:10:00,50.4700012207031,50.4900016784668,50.25,50.25,102401
2019-01-10 15:15:00,50.2099990844727,50.2099990844727,50.1100006103516,50.1699981689453,64914
2019-01-10 15:20:00,50.1800003051758,50.4000015258789,50.1599998474121,50.3499984741211,59728
2019-01-10 15:25:00,50.3400001525879,50.4000015258789,50.2299995422363,50.4000015258789,49628
2019-01-10 15:30:00,50.3899993896484,50.4099998474121,50.2799987792969,50.310001373291,188525
2019-01-10 15:35:00,50.2900009155273,50.3300018310547,50.2099990844727,50.3300018310547,36381
2019-01-10 15:40:00,50.3300018310547,50.3600006103516,50.2750015258789,50.3600006103516,41358
2019-01-10 15:45:00,50.3400001525879,50.4900016784668,50.3300018310547,50.4500007629395,54174
2019-01-10 15:50:00,50.439998626709,50.4900016784668,50.4199981689453,50.4900016784668,40193
2019-01-10 15:55:00,50.4900016784668,50.689998626709,50.4700012207031,50.6407012939453,35180
2019-01-10 16:00:00,50.5999984741211,50.6199989318848,50.564998626709,50.5699996948242,61713
2019-01-10 16:05:00,50.5900001525879,50.6199989318848,50.560001373291,50.560001373291,90677
2019-01-10 16:10:00,50.5400009155273,50.564998626709,50.4799995422363,50.564998626709,49898
2019-01-10 16:15:00,50.5099983215332,50.5299987792969,50.3400001525879,50.3400001525879,85488
2019-01-10 16:20:00,50.3600006103516,50.4799995422363,50.3400001525879,50.4099998474121,46730
2019-01-10 16:25:00,50.3699989318848,50.5499992370605,50.3400001525879,50.5299987792969,64257
2019-01-10 16:30:00,50.5349998474121,50.5699996948242,50.5200004577637,50.560001373291,72408
2019-01-10 16:35:00,50.564998626709,50.6500015258789,50.560001373291,50.560001373291,84370
2019-01-10 16:40:00,50.5699996948242,50.6100006103516,50.5499992370605,50.5800018310547,47599
2019-01-10 16:45:00,50.5800018310547,50.6199989318848,50.5800018310547,50.6199989318848,33734
2019-01-10 16:50:00,50.6199989318848,50.7150001525879,50.5699996948242,50.7150001525879,108141
2019-01-10 16:55:00,50.7200012207031,50.7900009155273,50.689998626709,50.7900009155273,97158
2019-01-10 17:00:00,50.7799987792969,50.8699989318848,50.75,50.7799987792969,76581
2019-01-10 17:05:00,50.7799987792969,50.8400001525879,50.7599983215332,50.8400001525879,43319
2019-01-10 17:10:00,50.8300018310547,50.9799995422363,50.8300018310547,50.9700012207031,54955
2019-01-10 17:15:00,51,51.0999984741211,51,51.0400009155273,58959
2019-01-10 17:20:00,51.0299987792969,51.1150016784668,50.9799995422363,51.1100006103516,29971
2019-01-10 17:25:00,51.1300010681152,51.2099990844727,51.0999984741211,51.2000007629395,46339
2019-01-10 17:30:00,51.2200012207031,51.3499984741211,51.2099990844727,51.2999992370605,58408
2019-01-10 17:35:00,51.2900009155273,51.3899993896484,51.2900009155273,51.3800010681152,51711
2019-01-10 17:40:00,51.3899993896484,51.3899993896484,51.2799987792969,51.3199996948242,49981
2019-01-10 17:45:00,51.310001373291,51.4598999023438,51.310001373291,51.4099998474121,62617
2019-01-10 17:50:00,51.439998626709,51.4799995422363,51.3499984741211,51.3499984741211,73514
2019-01-10 17:55:00,51.3400001525879,51.3400001525879,51.2599983215332,51.310001373291,71123
2019-01-10 18:00:00,51.2700004577637,51.2700004577637,51.2000007629395,51.25,53647
2019-01-10 18:05:00,51.2599983215332,51.2599983215332,51.0400009155273,51.0400009155273,50297
2019-01-10 18:10:00,51.0555992126465,51.0900001525879,51.0499992370605,51.060001373291,36054
2019-01-10 18:15:00,51.0499992370605,51.0499992370605,50.7900009155273,50.7900009155273,77952
2019-01-10 18:20:00,50.7700004577637,50.7999992370605,50.7299995422363,50.7599983215332,61662
2019-01-10 18:25:00,50.75,50.8199996948242,50.7299995422363,50.7799987792969,58948
2019-01-10 18:30:00,50.810001373291,50.9199981689453,50.7799987792969,50.9199981689453,60704
2019-01-10 18:35:00,50.9099998474121,50.9199981689453,50.7400016784668,50.7400016784668,49570
2019-01-10 18:40:00,50.7299995422363,50.7400016784668,50.6450004577637,50.7400016784668,37774
2019-01-10 18:45:00,50.7599983215332,50.8600006103516,50.7599983215332,50.8499984741211,55879
2019-01-10 18:50:00,50.8699989318848,50.8699989318848,50.7599983215332,50.7900009155273,91306
2019-01-10 18:55:00,50.7700004577637,50.8400001525879,50.7700004577637,50.8199996948242,39069
2019-01-10 19:00:00,50.8699989318848,50.9599990844727,50.8699989318848,50.9500007629395,59688
2019-01-10 19:05:00,50.9799995422363,51.0800018310547,50.9799995422363,51.0699996948242,66621
2019-01-10 19:10:00,51.1100006103516,51.1500015258789,51.0699996948242,51.1150016784668,84323
2019-01-10 19:15:00,51.1450004577637,51.2099990844727,51.1199989318848,51.2000007629395,38048
2019-01-10 19:20:00,51.1949996948242,51.25,51.1699981689453,51.2099990844727,46712
2019-01-10 19:25:00,51.2000007629395,51.2000007629395,51.0900001525879,51.0999984741211,42460
2019-01-10 19:30:00,51.1100006103516,51.1300010681152,51.0800018310547,51.1100006103516,45757
2019-01-10 19:35:00,51.0900001525879,51.0999984741211,51.0200004577637,51.0499992370605,54653
2019-01-10 19:40:00,51.0499992370605,51.0999984741211,51.0499992370605,51.0900001525879,45125
2019-01-10 19:45:00,51.0900001525879,51.0900001525879,50.9900016784668,50.9900016784668,43145
2019-01-10 19:50:00,50.9900016784668,51.0400009155273,50.9700012207031,51.0400009155273,35274
2019-01-10 19:55:00,51.0299987792969,51.0999984741211,51.0099983215332,51.0999984741211,39337
2019-01-10 20:00:00,51.0999984741211,51.2099990844727,51.0999984741211,51.189998626709,45833
2019-01-10 20:05:00,51.1599998474121,51.189998626709,51.1399993896484,51.1399993896484,32470
2019-01-10 20:10:00,51.1300010681152,51.1800003051758,51.0999984741211,51.1599998474121,57278
2019-01-10 20:15:00,51.1563987731934,51.2000007629395,51.1399993896484,51.1949996948242,44262
2019-01-10 20:20:00,51.2000007629395,51.2299995422363,51.1699981689453,51.2200012207031,46778
2019-01-10 20:25:00,51.2200012207031,51.25,51.1800003051758,51.1980018615723,42445
2019-01-10 20:30:00,51.2000007629395,51.3600006103516,51.1699981689453,51.2649993896484,221775
2019-01-10 20:35:00,51.2599983215332,51.3400001525879,51.2400016784668,51.3349990844727,65360
2019-01-10 20:40:00,51.3400001525879,51.4099998474121,51.3400001525879,51.4000015258789,64519
2019-01-10 20:45:00,51.4000015258789,51.4199981689453,51.3400001525879,51.3499984741211,99153
2019-01-10 20:50:00,51.3512001037598,51.3800010681152,51.3400001525879,51.3800010681152,112610
2019-01-10 20:55:00,51.3800010681152,51.3800010681152,51.2949981689453,51.3300018310547,358935
2019-01-11 14:30:00,46.4199981689453,46.439998626709,44.7000007629395,44.7000007629395,3070497
2019-01-11 14:35:00,44.6699981689453,45.5099983215332,44.4850006103516,45.5,1762541
2019-01-11 14:40:00,45.5,45.5,45.0400009155273,45.189998626709,1209997
2019-01-11 14:45:00,45.2000007629395,45.4194984436035,45,45.1300010681152,994269
2019-01-11 14:50:00,45.0999984741211,45.1399993896484,44.7099990844727,45.1399993896484,1163628
2019-01-11 14:55:00,45.1399993896484,45.4799995422363,45.0699996948242,45.4700012207031,1452015
2019-01-11 15:00:00,45.4799995422363,45.5200004577637,45.2565002441406,45.4199981689453,786353
2019-01-11 15:05:00,45.4290008544922,45.9199981689453,45.4099998474121,45.9199981689453,1156213
2019-01-11 15:10:00,45.9099998474121,46.0499992370605,45.7599983215332,45.9900016784668,1000339
2019-01-11 15:15:00,45.9898986816406,46.1500015258789,45.9000015258789,46.1500015258789,699300
2019-01-11 15:20:00,46.1699981689453,46.2999992370605,46.0900001525879,46.2900009155273,872076
2019-01-11 15:25:00,46.2900009155273,46.4300003051758,46.060001373291,46.1300010681152,1052925
2019-01-11 15:30:00,46.1500015258789,46.1699981689453,45.8549995422363,45.8899993896484,868277
2019-01-11 15:35:00,45.9000015258789,46.1199989318848,45.8950004577637,46.0299987792969,346425
2019-01-11 15:40:00,46.0400009155273,46.189998626709,46.0400009155273,46.1100006103516,358318
2019-01-11 15:45:00,46.1100006103516,46.1500015258789,46.0009994506836,46.0900001525879,352281
2019-01-11 15:50:00,46.0800018310547,46.2200012207031,46.060001373291,46.189998626709,268333
2019-01-11 15:55:00,46.189998626709,46.3849983215332,46.189998626709,46.189998626709,377731
2019-01-11 16:00:00,46.1949996948242,46.2299995422363,46.060001373291,46.2150001525879,221010
2019-01-11 16:05:00,46.2150001525879,46.2799987792969,46.1824989318848,46.2299995422363,230060
2019-01-11 16:10:00,46.2234001159668,46.2299995422363,46.0499992370605,46.060001373291,266864
2019-01-11 16:15:00,46.0500984191895,46.2799987792969,46.0099983215332,46.2799987792969,341535
2019-01-11 16:20:00,46.2900009155273,46.3499984741211,46.2400016784668,46.2900009155273,373505
2019-01-11 16:25:00,46.2700004577637,46.2999992370605,46.1100006103516,46.1549987792969,192082
2019-01-11 16:30:00,46.1650009155273,46.2299995422363,46.0800018310547,46.1399993896484,224398
2019-01-11 16:35:00,46.1399993896484,46.3950004577637,46.1399993896484,46.3947982788086,846752
2019-01-11 16:40:00,46.3950004577637,46.6199989318848,46.310001373291,46.6100997924805,495713
2019-01-11 16:45:00,46.5999984741211,46.7999992370605,46.5499992370605,46.7999992370605,383513
2019-01-11 16:50:00,46.8050003051758,46.8300018310547,46.6064987182617,46.6500015258789,385509
2019-01-11 16:55:00,46.6498985290527,46.7400016784668,46.5999984741211,46.6599998474121,289178
2019-01-11 17:00:00,46.6599998474121,46.7200012207031,46.5101013183594,46.560001373291,357139
2019-01-11 17:05:00,46.5499992370605,46.5499992370605,46.1290016174316,46.1749992370605,332302
2019-01-11 17:10:00,46.1800003051758,46.3899993896484,46.1749992370605,46.3800010681152,874557
2019-01-11 17:15:00,46.375,46.4900016784668,46.3250007629395,46.3300018310547,158089
2019-01-11 17:20:00,46.3250007629395,46.3300018310547,46.160099029541,46.2299995422363,208587
2019-01-11 17:25:00,46.2599983215332,46.3400001525879,46.2249984741211,46.25,142345
2019-01-11 17:30:00,46.2400016784668,46.25,46.101001739502,46.1199989318848,214724
2019-01-11 17:35:00,46.1300010681152,46.1650009155273,46,46.1650009155273,220625
2019-01-11 17:40:00,46.1699981689453,46.2200012207031,46.1500015258789,46.1699981689453,153535
2019-01-11 17:45:00,46.1500015258789,46.1749992370605,46.0999984741211,46.1749992370605,194042
2019-01-11 17:50:00,46.189998626709,46.2200012207031,46.1699981689453,46.209400177002,106679
2019-01-11 17:55:00,46.2200012207031,46.2430992126465,46.1800003051758,46.1949996948242,132301
2019-01-11 18:00:00,46.1981010437012,46.2485008239746,46.0250015258789,46.0400009155273,129594
2019-01-11 18:05:00,46.0349998474121,46.1399993896484,46.0349998474121,46.1399993896484,133444
2019-01-11 18:10:00,46.1399993896484,46.1599998474121,45.9599990844727,45.9700012207031,307510
2019-01-11 18:15:00,45.9749984741211,46,45.8800010681152,45.9000015258789,225541
2019-01-11 18:20:00,45.9049987792969,46.092700958252,45.9049987792969,46.0800018310547,159639
2019-01-11 18:25:00,46.0800018310547,46.2200012207031,46.0800018310547,46.2200012207031,115263
2019-01-11 18:30:00,46.2150001525879,46.3400001525879,46.2150001525879,46.3250007629395,132881
2019-01-11 18:35:00,46.3300018310547,46.3800010681152,46.2570991516113,46.3250007629395,189514
2019-01-11 18:40:00,46.3199996948242,46.3950004577637,46.314998626709,46.375,85745
2019-01-11 18:45:00,46.3699989318848,46.3699989318848,46.2000007629395,46.209098815918,129230
2019-01-11 18:50:00,46.2200012207031,46.3801002502441,46.2200012207031,46.3801002502441,383086
2019-01-11 18:55:00,46.4000015258789,46.4199981689453,46.2400016784668,46.2400016784668,140028
2019-01-11 19:00:00,46.2449989318848,46.4099998474121,46.2449989318848,46.3600006103516,128825
2019-01-11 19:05:00,46.3600006103516,46.4986991882324,46.3600006103516,46.4900016784668,209892
2019-01-11 19:10:00,46.4900016784668,46.5499992370605,46.4599990844727,46.5099983215332,165490
2019-01-11 19:15:00,46.5099983215332,46.5900001525879,46.4775009155273,46.5699996948242,128502
2019-01-11 19:20:00,46.560001373291,46.5800018310547,46.3499984741211,46.3499984741211,215376
2019-01-11 19:25:00,46.3400001525879,46.3600006103516,46.2999992370605,46.310001373291,135131
2019-01-11 19:30:00,46.310001373291,46.4000015258789,46.2799987792969,46.3199996948242,739322
2019-01-11 19:35:00,46.3300018310547,46.3800010681152,46.2849998474121,46.3300018310547,114034
2019-01-11 19:40:00,46.3300018310547,46.4365005493164,46.3300018310547,46.4365005493164,150822
2019-01-11 19:45:00,46.439998626709,46.4599990844727,46.3900985717773,46.4300003051758,171550
2019-01-11 19:50:00,46.4199981689453,46.4550018310547,46.3699989318848,46.3699989318848,145753
2019-01-11 19:55:00,46.3699989318848,46.3800010681152,46.2700004577637,46.3199996948242,126132
2019-01-11 20:00:00,46.3199996948242,46.3700981140137,46.314998626709,46.3699989318848,1059522
2019-01-11 20:05:00,46.3800010681152,46.5200004577637,46.3800010681152,46.5099983215332,181682
2019-01-11 20:10:00,46.5149993896484,46.5499992370605,46.4700012207031,46.5,170486
2019-01-11 20:15:00,46.4900016784668,46.5299987792969,46.3899993896484,46.4000015258789,255265
2019-01-11 20:20:00,46.4099998474121,46.4500007629395,46.4099998474121,46.410099029541,132407
2019-01-11 20:25:00,46.4099998474121,46.4099998474121,46.2200012207031,46.310001373291,305385
2019-01-11 20:30:00,46.310001373291,46.4099998474121,46.310001373291,46.4099998474121,218627
2019-01-11 20:35:00,46.4049987792969,46.4900016784668,46.4049987792969,46.4599990844727,268144
2019-01-11 20:40:00,46.4690017700195,46.5499992370605,46.4669990539551,46.5200004577637,250801
2019-01-11 20:45:00,46.5149993896484,46.6300010681152,46.5,46.6100006103516,583954
2019-01-11 20:50:00,46.6150016784668,46.6500015258789,46.4799995422363,46.4850006103516,456057
2019-01-11 20:55:00,46.4850006103516,46.5900001525879,46.4850006103516,46.5499992370605,1183706
2019-01-15 14:30:00,47.4099998474121,47.4300003051758,47.189998626709,47.3899993896484,202704
2019-01-15 14:35:00,47.5200004577637,47.8699989318848,47.5099983215332,47.7400016784668,113445
2019-01-15 14:40:00,47.6500015258789,47.7299995422363,47.5299987792969,47.6699981689453,128653
2019-01-15 14:45:00,47.7000007629395,47.8199996948242,47.6399993896484,47.7109985351562,84613
2019-01-15 14:50:00,47.7299995422363,47.8400001525879,47.6100006103516,47.6800003051758,82870
2019-01-15 14:55:00,47.75,47.75,47.6300010681152,47.689998626709,81413
2019-01-15 15:00:00,47.7000007629395,47.8600006103516,47.6599998474121,47.7000007629395,126312
2019-01-15 15:05:00,47.7000007629395,47.7000007629395,47.5800018310547,47.5999984741211,75798
2019-01-15 15:10:00,47.560001373291,47.6100006103516,47.5,47.5099983215332,154542
2019-01-15 15:15:00,47.5,47.7700004577637,47.4300003051758,47.689998626709,287110
2019-01-15 15:20:00,47.7400016784668,47.8699989318848,47.6599998474121,47.7400016784668,273560
2019-01-15 15:25:00,47.7599983215332,47.810001373291,47.7200012207031,47.7900009155273,67780
2019-01-15 15:30:00,47.8199996948242,47.8199996948242,47.5750007629395,47.5750007629395,132169
2019-01-15 15:35:00,47.560001373291,47.6500015258789,47.5,47.5,53917
2019-01-15 15:40:00,47.5099983215332,47.5900001525879,47.4500007629395,47.5699996948242,65004
2019-01-15 15:45:00,47.5499992370605,47.5800018310547,47.5,47.5,83205
2019-01-15 15:50:00,47.4954986572266,47.5999984741211,47.4599990844727,47.5999984741211,93692
2019-01-15 15:55:00,47.5999984741211,47.6179008483887,47.5299987792969,47.5499992370605,50257
2019-01-15 16:00:00,47.5499992370605,47.6100006103516,47.5099983215332,47.5299987792969,63882
2019-01-15 16:05:00,47.5200004577637,47.5800018310547,47.4099998474121,47.4199981689453,94280
2019-01-15 16:10:00,47.4199981689453,47.435001373291,47.3699989318848,47.3899993896484,104658
2019-01-15 16:15:00,47.3899993896484,47.4000015258789,47.25,47.310001373291,73414
2019-01-15 16:20:00,47.3400001525879,47.3800010681152,47.2700004577637,47.3300018310547,90393
2019-01-15 16:25:00,47.2799987792969,47.2799987792969,47.1800003051758,47.1800003051758,62754
2019-01-15 16:30:00,47.1800003051758,47.2200012207031,47.1599998474121,47.1599998474121,112666
2019-01-15 16:35:00,47.1399993896484,47.1399993896484,47.0400009155273,47.0400009155273,68328
2019-01-15 16:40:00,47.0299987792969,47.2200012207031,47.0099983215332,47.1701011657715,67916
2019-01-15 16:45:00,47.2099990844727,47.2099990844727,47.1100006103516,47.1599998474121,55477
2019-01-15 16:50:00,47.1699981689453,47.1699981689453,47.0699996948242,47.1399993896484,53234
2019-01-15 16:55:00,47.1300010681152,47.2900009155273,47.1199989318848,47.25,113196
2019-01-15 17:00:00,47.2400016784668,47.2599983215332,47.1599998474121,47.25,62860
2019-01-15 17:05:00,47.25,47.3199996948242,47.2449989318848,47.2599983215332,60868
2019-01-15 17:10:00,47.2449989318848,47.314998626709,47.2200012207031,47.3050003051758,34463
2019-01-15 17:15:00,47.310001373291,47.310001373291,47.2200012207031,47.2400016784668,35149
2019-01-15 17:20:00,47.25,47.2999992370605,47.2400016784668,47.2799987792969,40678
2019-01-15 17:25:00,47.2849998474121,47.2849998474121,47.2099990844727,47.2200012207031,42789
2019-01-15 17:30:00,47.2150001525879,47.25,47.1650009155273,47.1800003051758,45542
2019-01-15 17:35:00,47.189998626709,47.2000007629395,47.1599998474121,47.189998626709,27620
2019-01-15 17:40:00,47.189998626709,47.2099990844727,47.1699981689453,47.189998626709,50150
2019-01-15 17:45:00,47.1699981689453,47.1949996948242,47.1498985290527,47.1650009155273,42317
2019-01-15 17:50:00,47.1500015258789,47.1500015258789,47.0800018310547,47.0849990844727,51873
2019-01-15 17:55:00,47.0900001525879,47.0999984741211,47.0299987792969,47.0349998474121,51761
2019-01-15 18:00:00,47.0400009155273,47.0914993286133,47.0400009155273,47.0800018310547,24282
2019-01-15 18:05:00,47.0699996948242,47.1300010681152,47.0699996948242,47.1300010681152,39550
2019-01-15 18:10:00,47.125,47.125,47.0900001525879,47.0900001525879,21186
2019-01-15 18:15:00,47.0750007629395,47.0900001525879,47.0400009155273,47.0800018310547,100908
2019-01-15 18:20:00,47.0999984741211,47.0999984741211,47.0200004577637,47.0499992370605,41347
2019-01-15 18:25:00,47.0550003051758,47.0675010681152,47.0299987792969,47.0675010681152,21875
2019-01-15 18:30:00,47.0499992370605,47.0567016601562,46.939998626709,46.939998626709,83023
2019-01-15 18:35:00,46.9300003051758,46.9650001525879,46.9099998474121,46.9500007629395,84535
2019-01-15 18:40:00,46.9599990844727,46.9599990844727,46.8899993896484,46.8899993896484,67522
2019-01-15 18:45:00,46.9000015258789,46.9599990844727,46.8300018310547,46.8600006103516,75192
2019-01-15 18:50:00,46.8600006103516,46.9300003051758,46.8400001525879,46.8899993896484,91919
2019-01-15 18:55:00,46.9099998474121,46.9550018310547,46.8400001525879,46.9488983154297,70347
2019-01-15 19:00:00,46.9449996948242,47,46.8800010681152,46.8800010681152,72606
2019-01-15 19:05:00,46.8800010681152,46.8800010681152,46.7750015258789,46.810001373291,84844
2019-01-15 19:10:00,46.8199996948242,46.9700012207031,46.8199996948242,46.9449996948242,55349
2019-01-15 19:15:00,46.9300003051758,46.9300003051758,46.8699989318848,46.8800010681152,59302
2019-01-15 19:20:00,46.8699989318848,46.8899993896484,46.8300018310547,46.8499984741211,52633
2019-01-15 19:25:00,46.8499984741211,46.8499984741211,46.689998626709,46.689998626709,86153
2019-01-15 19:30:00,46.6800003051758,46.7900009155273,46.6399993896484,46.75,75904
2019-01-15 19:35:00,46.7400016784668,46.7400016784668,46.6199989318848,46.6699981689453,95021
2019-01-15 19:40:00,46.6800003051758,46.7200012207031,46.6800003051758,46.689998626709,111101
2019-01-15 19:45:00,46.6800003051758,46.7099990844727,46.6699981689453,46.7000007629395,216173
2019-01-15 19:50:00,46.7000007629395,46.75,46.7000007629395,46.7000007629395,88361
2019-01-15 19:55:00,46.7099990844727,46.7849998474121,46.7050018310547,46.7799987792969,98002
2019-01-15 20:00:00,46.752498626709,46.8549995422363,46.7400016784668,46.7649993896484,115796
2019-01-15 20:05:00,46.7799987792969,46.7799987792969,46.689998626709,46.7599983215332,167695
2019-01-15 20:10:00,46.7799987792969,46.814998626709,46.7000007629395,46.7400016784668,98003
2019-01-15 20:15:00,46.7400016784668,46.7700004577637,46.7299995422363,46.75,84692
2019-01-15 20:20:00,46.75,46.7550010681152,46.7000007629395,46.7299995422363,84206
2019-01-15 20:25:00,46.720100402832,46.7700004577637,46.6800003051758,46.75,114575
2019-01-15 20:30:00,46.75,46.8050003051758,46.7449989318848,46.7485008239746,133344
2019-01-15 20:35:00,46.75,46.7599983215332,46.7099990844727,46.7249984741211,111488
2019-01-15 20:40:00,46.7299995422363,46.7538986206055,46.7000007629395,46.7449989318848,372276
2019-01-15 20:45:00,46.75,46.810001373291,46.75,46.7599983215332,237657
2019-01-15 20:50:00,46.7599983215332,46.7599983215332,46.7200012207031,46.75,210768
2019-01-15 20:55:00,46.7999992370605,46.8600006103516,46.7700004577637,46.810001373291,525174
2019-01-16 14:30:00,46.7599983215332,46.9099998474121,46.5,46.5499992370605,379500
2019-01-16 14:35:00,46.5499992370605,46.6599998474121,46.5299987792969,46.5299987792969,209617
2019-01-16 14:40:00,46.5299987792969,46.7550010681152,46.5200004577637,46.5200004577637,161532
2019-01-16 14:45:00,46.5099983215332,46.6699981689453,46.3800010681152,46.3800010681152,180162
2019-01-16 14:50:00,46.3400001525879,46.4099998474121,46.2599983215332,46.3800010681152,181356
2019-01-16 14:55:00,46.3800010681152,46.3800010681152,46.2700004577637,46.2900009155273,108372
2019-01-16 15:00:00,46.2799987792969,46.3499984741211,46.2099990844727,46.2750015258789,158594
2019-01-16 15:05:00,46.25,46.25,46.060001373291,46.0800018310547,168958
2019-01-16 15:10:00,46.1100006103516,46.1399993896484,46.0400009155273,46.0900001525879,108470
2019-01-16 15:15:00,46.0900001525879,46.1300010681152,45.9300003051758,45.9799003601074,200556
2019-01-16 15:20:00,46,46.2799987792969,46,46.1399993896484,336359
2019-01-16 15:25:00,46.1300010681152,46.1300010681152,45.9499015808105,45.9799995422363,191567
2019-01-16 15:30:00,45.9999008178711,46.0099983215332,45.8699989318848,45.8899993896484,182035
2019-01-16 15:35:00,45.8899993896484,46.1599998474121,45.8800010681152,46.0200004577637,147368
2019-01-16 15:40:00,45.9799995422363,46.0999984741211,45.8699989318848,46.0400009155273,243975
2019-01-16 15:45:00,46.0499992370605,46.1399993896484,45.9599990844727,46.1199989318848,150124
2019-01-16 15:50:00,46.1100006103516,46.1100006103516,45.9900016784668,46,81439
2019-01-16 15:55:00,46.060001373291,46.25,46.0299987792969,46.1991996765137,98096
2019-01-16 16:00:00,46.189998626709,46.2200012207031,46.1199989318848,46.1399993896484,108789
2019-01-16 16:05:00,46.1500015258789,46.2900009155273,46.0800018310547,46.2900009155273,69846
2019-01-16 16:10:00,46.3300018310547,46.4599990844727,46.3250007629395,46.4599990844727,67661
2019-01-16 16:15:00,46.4598999023438,46.6500015258789,46.4199981689453,46.6500015258789,103669
2019-01-16 16:20:00,46.6399993896484,46.7799987792969,46.6100006103516,46.7750015258789,108245
2019-01-16 16:25:00,46.7799987792969,46.8800010681152,46.771598815918,46.8499984741211,75867
2019-01-16 16:30:00,46.8499984741211,46.9900016784668,46.810001373291,46.9799995422363,68091
2019-01-16 16:35:00,47.0099983215332,47.0800018310547,47.0050010681152,47.060001373291,75389
2019-01-16 16:40:00,47.0900001525879,47.1663017272949,47.0499992370605,47.1663017272949,98706
2019-01-16 16:45:00,47.1599998474121,47.1599998474121,46.9500007629395,46.9500007629395,101274
2019-01-16 16:50:00,46.9700012207031,46.9700012207031,46.8499984741211,46.8899993896484,87426
2019-01-16 16:55:00,46.8800010681152,46.8899993896484,46.7999992370605,46.8499984741211,63310
2019-01-16 17:00:00,46.8600006103516,46.9099998474121,46.810001373291,46.810001373291,80337
2019-01-16 17:05:00,46.7900009155273,46.8199996948242,46.7400016784668,46.7649993896484,70596
2019-01-16 17:10:00,46.7599983215332,46.7799987792969,46.7099990844727,46.7200012207031,218872
2019-01-16 17:15:00,46.7299995422363,46.7700004577637,46.6500015258789,46.7449989318848,75654
2019-01-16 17:20:00,46.7299995422363,46.75,46.6599998474121,46.6599998474121,83285
2019-01-16 17:25:00,46.6399993896484,46.6399993896484,46.5800018310547,46.6199989318848,52070
2019-01-16 17:30:00,46.6199989318848,46.6199989318848,46.5299987792969,46.5699996948242,45418
2019-01-16 17:35:00,46.5699996948242,46.6198997497559,46.5,46.6198997497559,50842
2019-01-16 17:40:00,46.6599998474121,46.7150001525879,46.6399993896484,46.7000007629395,47800
